date,open,high,low,close,volume
1514530800.0,14830.98,14839.97,14319.99,14450.0,806.070501
1514534400.0,14456.65,14748.0,14237.8,14450.01,690.338348
1514538000.0,14449.97,14520.0,14150.0,14214.69,823.919063
1514541600.0,14247.03,14404.96,13850.0,13900.7,983.390731
1514545200.0,13930.0,14304.22,13900.0,14280.01,706.565577
1514548800.0,14290.0,14350.0,14028.01,14111.14,751.278032
1514552400.0,14111.14,14210.0,13900.0,14195.0,853.861329
1514556000.0,14195.0,14404.95,14185.51,14343.25,816.52168
1514559600.0,14343.25,14595.0,14204.99,14557.49,881.189062
1514563200.0,14557.52,14759.0,14500.0,14596.0,922.605982
1514566800.0,14596.01,14797.0,14469.98,14516.05,730.927629
1514570400.0,14516.05,14749.0,14401.0,14503.8,780.50559
1514574000.0,14503.77,14672.94,14350.0,14640.7,687.855829
1514577600.0,14640.7,14652.52,14250.01,14335.02,651.922099
1514581200.0,14335.02,14410.31,14130.0,14235.0,656.55701
1514584800.0,14235.0,14400.97,14180.01,14400.97,592.901162
1514588400.0,14400.95,14577.11,14350.01,14378.9,701.438614
1514592000.0,14378.99,14388.99,14045.0,14288.07,739.942014
1514595600.0,14288.06,14398.85,13574.63,13764.51,962.334961
1514599200.0,13792.32,13800.66,12900.0,13336.17,1935.907566
1514602800.0,13336.17,13588.0,12958.0,13423.64,1141.906104
1514606400.0,13423.64,13505.16,12958.0,12958.0,757.497808
1514610000.0,12958.01,13400.0,12910.0,13399.0,503.490998
1514613600.0,13399.98,13550.0,13281.38,13370.0,380.4075
1514617200.0,13401.92,13705.82,13370.0,13620.0,430.664855
1514620800.0,13620.0,13647.95,13319.78,13342.23,426.392336
1514624400.0,13367.99,13382.76,13094.9,13248.18,561.258131
1514628000.0,13232.75,13319.46,12828.32,12890.0,719.984032
1514631600.0,12900.0,13250.01,12810.0,13150.0,486.452171
1514635200.0,13119.03,13149.89,12248.0,12482.78,1108.112508
1514638800.0,12482.78,12515.01,11821.0,12451.88,1911.142451
1514642400.0,12450.28,12699.99,11966.76,12325.98,1295.750383
1514646000.0,12325.96,12644.0,12182.25,12313.99,834.12094
1514649600.0,12315.0,12346.97,11750.0,11874.75,1107.422021
1514653200.0,11885.02,12744.0,11802.01,12660.0,893.881799
1514656800.0,12660.0,12700.0,12245.0,12610.0,678.989713
1514660400.0,12617.98,13099.89,12500.0,13040.0,733.228672
1514664000.0,13043.7,13200.0,12520.5,12776.03,559.227886
1514667600.0,12780.32,12819.81,12466.97,12747.91,361.365984
1514671200.0,12740.92,12898.97,12520.84,12677.42,311.791022
1514674800.0,12677.45,12800.79,12288.0,12440.01,379.886184
1514678400.0,12345.1,12897.0,12149.98,12850.0,729.979678
1514682000.0,12850.0,13141.0,12511.0,12957.14,677.240114
1514685600.0,12957.15,13400.0,12850.01,13347.56,657.491611
1514689200.0,13350.0,13411.02,12850.01,12962.06,637.002697
1514692800.0,12988.04,13037.27,12755.0,12924.54,511.788737
1514696400.0,12924.54,13077.97,12600.0,12650.0,463.28146
1514700000.0,12650.0,12828.0,12459.0,12542.42,466.369907
1514703600.0,12544.99,12831.31,12493.66,12797.46,377.641478
1514707200.0,12797.44,12955.0,12512.0,12552.01,355.1281
1514710800.0,12552.01,12700.0,12425.98,12519.64,345.35857
1514714400.0,12519.64,12888.88,12483.65,12888.88,328.946751
1514718000.0,12890.0,13080.0,12840.59,12989.94,494.403001
1514721600.0,12956.49,13309.93,12870.01,13052.0,586.308108
1514725200.0,13052.0,13250.0,12949.98,13157.94,486.024693
1514728800.0,13160.0,13421.75,13100.0,13337.94,573.339893
1514732400.0,13328.28,13346.6,13064.59,13212.68,493.0126
1514736000.0,13226.16,14030.0,13192.02,13836.0,1148.208218
1514739600.0,13831.01,13924.6,13641.01,13762.99,693.805942
1514743200.0,13776.02,13950.0,13700.0,13737.1,345.192495
1514746800.0,13745.0,13875.0,13700.0,13780.16,278.041542
1514750400.0,13783.09,14050.11,13780.13,13971.95,347.902334
1514754000.0,13971.95,14005.0,13900.01,13940.99,239.784462
1514757600.0,13930.0,14012.0,13782.0,13820.5,286.284221
1514761200.0,13829.97,13829.99,13645.03,13716.36,246.453106
1514764800.0,13715.65,13715.65,13400.01,13529.01,443.356199
1514768400.0,13528.99,13595.89,13155.38,13203.06,383.697006
1514772000.0,13203.0,13418.43,13200.0,13330.18,429.064572
1514775600.0,13330.26,13611.27,13290.0,13410.03,420.08703
1514779200.0,13434.98,13623.29,13322.15,13601.01,340.807329
1514782800.0,13615.2,13699.0,13526.5,13558.99,404.229046
1514786400.0,13539.0,13800.0,13510.0,13780.41,264.989684
1514790000.0,13780.0,13818.55,13555.02,13570.35,292.188777
1514793600.0,13569.98,13735.24,13400.0,13499.99,271.813553
1514797200.0,13499.97,13670.0,13459.11,13616.99,213.095829
1514800800.0,13632.0,13657.92,13497.98,13570.01,169.512196
1514804400.0,13573.0,13589.89,13001.13,13220.56,665.334353
1514808000.0,13220.56,13300.0,13056.23,13172.42,260.492708
1514811600.0,13150.05,13200.41,12815.7,13017.0,451.901126
1514815200.0,12999.71,13245.0,12750.0,13211.39,692.467362
1514818800.0,13211.39,13330.0,13120.38,13247.0,427.071957
1514822400.0,13247.0,13247.08,12966.42,13018.0,367.393566
1514826000.0,13018.0,13198.98,13000.0,13022.0,228.572028
1514829600.0,13007.87,13256.28,12940.0,13135.0,244.366755
1514833200.0,13135.0,13290.65,13106.61,13240.37,252.004885
1514836800.0,13222.03,13472.0,13222.03,13399.24,412.026868
1514840400.0,13399.23,13580.67,13380.82,13481.01,326.923135
1514844000.0,13494.99,13599.7,13450.96,13452.0,303.301385
1514847600.0,13455.24,13500.0,13355.01,13380.0,345.218495
1514851200.0,13382.16,13850.0,13382.16,13750.01,466.596114
1514854800.0,13769.98,13800.0,13590.0,13600.0,517.461925
1514858400.0,13611.93,13678.33,13398.0,13522.0,714.534781
1514862000.0,13520.32,13539.98,13231.96,13353.78,666.940106
1514865600.0,13353.78,13480.84,12890.02,13127.31,992.418927
1514869200.0,13129.03,13244.99,13090.7,13166.95,600.002711
1514872800.0,13166.95,13338.66,13041.5,13255.98,722.310035
1514876400.0,13256.07,13359.98,13150.0,13343.0,665.58438
1514880000.0,13343.01,13440.0,13302.59,13326.09,745.643663
1514883600.0,13342.97,13523.46,13326.1,13452.0,511.54277
1514887200.0,13460.0,13617.28,13401.6,13560.0,654.454591
1514890800.0,13566.5,13573.0,13401.05,13490.0,684.54165
1514894400.0,13490.0,13590.0,13450.46,13489.04,671.205943
1514898000.0,13489.04,13875.0,13470.41,13864.98,1036.83633
1514901600.0,13864.95,13894.86,13630.0,13664.4,705.180727
1514905200.0,13661.21,13739.89,13510.0,13690.03,952.656508
1514908800.0,13690.02,13842.88,13584.99,13590.02,1020.856756
1514912400.0,13599.99,13799.65,13503.0,13780.0,817.501105
1514916000.0,13789.98,14750.0,13755.43,14580.0,1573.60355
1514919600.0,14576.87,15473.49,14480.0,14732.75,1678.312072
1514923200.0,14710.02,15160.31,14710.0,14751.0,1150.528492
1514926800.0,14751.0,14944.99,14544.0,14692.4,906.843821
1514930400.0,14700.0,15025.0,14685.01,14799.96,858.185273
1514934000.0,14799.97,14887.08,14600.0,14675.11,764.349881
1514937600.0,14690.0,14926.22,14660.0,14774.53,661.468616
1514941200.0,14758.01,14853.53,14660.0,14820.0,788.317514
1514944800.0,14847.97,15119.9,14744.99,15008.07,822.858852
1514948400.0,15008.07,15299.99,14750.0,14818.49,1031.188608
1514952000.0,14805.81,15117.56,14795.05,15019.66,781.021342
1514955600.0,15031.01,15114.98,14900.0,14988.0,860.383177
1514959200.0,14980.89,15276.13,14858.01,15242.63,908.687696
1514962800.0,15242.64,15307.56,15130.24,15170.0,661.609852
1514966400.0,15170.0,15172.99,14900.0,15002.59,895.934758
1514970000.0,15002.59,15048.0,14440.0,14519.99,1241.904776
1514973600.0,14501.05,14855.0,14150.0,14455.55,1271.034018
1514977200.0,14455.55,14771.84,14200.0,14730.05,793.92939
1514980800.0,14764.73,14799.0,14400.04,14450.0,614.534955
1514984400.0,14469.0,14890.0,14401.07,14855.02,380.592932
1514988000.0,14859.98,15045.51,14758.0,14790.11,581.690557
1514991600.0,14812.97,15033.77,14790.13,15033.77,505.915681
1514995200.0,15045.0,15130.0,14901.93,15010.06,477.866959
1514998800.0,15011.0,15057.2,14779.83,14800.0,389.080093
1515002400.0,14800.0,14899.86,14697.99,14749.97,430.999286
1515006000.0,14710.0,14846.13,14671.0,14700.01,361.751015
1515009600.0,14700.01,14950.0,14683.0,14926.01,343.677881
1515013200.0,14939.11,14990.0,14830.0,14926.96,191.636316
1515016800.0,14926.96,14949.0,14799.64,14799.91,260.659165
1515020400.0,14792.32,14940.82,14710.0,14919.51,648.9242
1515024000.0,14919.51,14948.0,14710.25,14753.76,820.84674
1515027600.0,14765.65,15179.0,14649.99,15172.12,1181.627263
1515031200.0,15175.0,15280.0,15059.0,15110.9,1055.426462
1515034800.0,15110.9,15119.98,15110.9,15119.97,4.635181
1515042000.0,15119.97,15119.97,14730.0,14875.1,888.843951
1515045600.0,14890.0,15100.0,14850.01,14899.01,867.618392
1515049200.0,14899.01,14900.0,14685.0,14748.0,1083.438099
1515052800.0,14734.07,14800.0,14211.69,14221.05,1207.568042
1515056400.0,14221.05,14410.05,13918.04,14299.01,1121.48775
1515060000.0,14299.01,14523.94,14214.8,14429.0,1037.040763
1515063600.0,14427.0,14571.78,14280.0,14539.97,973.455496
1515067200.0,14539.99,14653.4,14181.88,14398.97,915.408594
1515070800.0,14398.97,14600.02,14360.01,14518.95,872.818456
1515074400.0,14518.95,14600.8,14404.99,14513.06,962.798872
1515078000.0,14501.05,14534.58,14270.01,14353.01,1209.805263
1515081600.0,14367.99,14494.99,14238.01,14469.97,1129.730622
1515085200.0,14469.97,14648.89,14400.97,14648.89,865.628274
1515088800.0,14648.0,14864.0,14630.0,14811.0,779.049764
1515092400.0,14805.01,14988.0,14720.05,14895.19,862.207466
1515096000.0,14905.0,15011.0,14722.65,14799.02,1127.962286
1515099600.0,14799.01,14944.97,14733.03,14797.88,707.223774
1515103200.0,14797.89,14979.0,14601.0,14939.39,762.293702
1515106800.0,14895.95,15100.08,14774.25,15059.54,892.734362
1515110400.0,15059.56,15096.99,14802.0,14906.01,701.283048
1515114000.0,14908.01,15100.0,14847.35,15040.0,922.722973
1515117600.0,15038.04,15200.0,15038.04,15098.11,985.850712
1515121200.0,15098.12,15180.0,14642.0,14965.37,1015.117957
1515124800.0,14970.0,15083.63,14600.0,14820.05,947.316775
1515128400.0,14820.05,15038.75,14756.0,15000.0,863.362834
1515132000.0,14999.0,15020.0,14700.0,14952.34,779.698664
1515135600.0,14952.34,14979.78,14822.32,14920.14,844.120506
1515139200.0,14916.95,15450.0,14880.0,15424.81,949.347149
1515142800.0,15429.6,16111.0,15429.6,15880.39,1397.016119
1515146400.0,15873.5,16350.0,15826.37,16138.23,804.132075
1515150000.0,16105.06,16185.65,15869.07,16090.69,1084.829419
1515153600.0,16090.7,16140.09,15762.9,15838.0,1005.422193
1515157200.0,15838.0,16199.0,15750.0,16093.94,996.320352
1515160800.0,16071.62,16267.04,15901.01,16103.18,991.73917
1515164400.0,16103.18,16170.0,15980.63,16087.72,787.31932
1515168000.0,16094.99,16500.0,16087.73,16449.0,1007.615517
1515171600.0,16449.0,17118.13,16420.0,16650.0,937.578122
1515175200.0,16650.0,16988.0,16475.78,16579.0,1010.442838
1515178800.0,16579.0,16673.0,16310.0,16593.01,1255.478351
1515182400.0,16594.14,16670.0,16353.0,16668.36,1068.054734
1515186000.0,16673.0,16950.0,16650.01,16799.95,1070.422615
1515189600.0,16799.94,17047.92,16645.24,17021.36,896.537944
1515193200.0,17021.36,17176.24,16801.02,16960.39,929.761738
1515196800.0,16960.39,16999.0,16677.98,16998.0,830.785144
1515200400.0,16998.0,17099.99,16823.0,17025.03,1103.392744
1515204000.0,17025.03,17073.26,16288.0,16540.99,1172.708274
1515207600.0,16505.04,16746.0,16363.1,16521.59,1140.827478
1515211200.0,16521.57,16600.5,16300.0,16470.09,1030.651665
1515214800.0,16477.49,16750.0,16422.43,16642.84,471.806854
1515218400.0,16637.82,16719.38,16571.04,16604.99,259.476686
1515222000.0,16600.0,16605.0,16415.21,16518.0,402.045227
1515225600.0,16500.18,16600.0,16414.55,16440.0,526.987415
1515229200.0,16439.99,16538.01,16340.0,16419.96,631.593515
1515232800.0,16419.95,16750.01,16390.0,16690.2,624.785297
1515236400.0,16690.2,16750.01,16422.63,16529.89,786.638636
1515240000.0,16505.16,16557.36,16151.12,16214.91,926.819037
1515243600.0,16214.92,16372.99,16011.21,16168.0,891.972764
1515247200.0,16159.69,16488.98,16145.0,16403.01,889.593692
1515250800.0,16419.99,16639.0,16335.03,16556.22,928.568326
1515254400.0,16550.04,16982.0,16501.75,16892.24,829.667165
1515258000.0,16892.23,16940.0,16713.11,16889.93,758.742108
1515261600.0,16854.03,16929.99,16582.98,16769.89,780.126895
1515265200.0,16775.0,16839.15,16612.19,16770.01,837.151453
1515268800.0,16770.01,16877.18,16707.26,16784.0,537.793754
1515272400.0,16806.99,16840.34,16612.18,16790.99,729.948339
1515276000.0,16790.99,17132.18,16790.0,16975.0,839.510079
1515279600.0,16975.01,17143.13,16975.0,17069.79,639.864961
1515283200.0,17069.79,17099.96,16800.0,17009.09,723.097184
1515286800.0,16950.04,17017.77,16792.01,16951.02,786.542762
1515290400.0,16951.02,16967.97,16711.0,16742.94,811.636768
1515294000.0,16742.94,16800.0,16605.01,16740.68,833.027889
1515297600.0,16727.93,16740.66,16400.0,16546.93,775.910726
1515301200.0,16547.59,16744.94,16500.0,16564.0,698.237458
1515304800.0,16564.0,16683.44,16400.0,16417.05,721.569884
1515308400.0,16418.0,16749.98,16409.71,16746.99,577.84518
1515312000.0,16747.0,16886.75,16695.66,16719.02,640.796589
1515315600.0,16719.01,16800.0,16579.33,16690.06,443.503664
1515319200.0,16690.06,16814.72,16633.16,16739.0,215.643791
1515322800.0,16738.99,16780.96,16560.02,16607.0,175.762476
1515326400.0,16611.0,16649.05,16480.0,16500.0,257.126876
1515330000.0,16537.98,16550.98,16300.0,16386.0,359.77685
1515333600.0,16386.0,16592.0,16376.99,16520.02,271.768469
1515337200.0,16520.02,16568.36,16400.47,16439.65,324.37927
1515340800.0,16439.64,16474.87,15750.0,15999.99,834.594917
1515344400.0,16000.0,16287.3,15715.06,15800.01,914.068253
1515348000.0,15800.01,16099.99,15610.0,16019.25,734.469015
1515351600.0,16020.58,16199.96,15920.0,16100.9,295.322998
1515355200.0,16100.9,16198.99,15872.07,16145.01,311.773627
1515358800.0,16145.01,16299.95,16108.0,16198.99,220.148967
1515362400.0,16198.99,16500.0,16000.94,16446.0,265.042205
1515366000.0,16446.0,16461.28,16126.85,16150.03,301.07974
1515369600.0,16218.85,16322.3,15908.06,15948.96,581.369323
1515373200.0,15941.93,16001.8,15655.0,15850.07,878.804115
1515376800.0,15850.08,16100.0,15830.01,16037.38,765.781916
1515380400.0,16030.01,16031.99,15514.99,15670.37,948.18878
1515384000.0,15632.48,15840.0,15510.0,15641.01,638.906874
1515387600.0,15641.01,15899.99,15476.0,15768.71,821.479933
1515391200.0,15768.71,15828.5,15639.64,15757.27,782.811957
1515394800.0,15752.7,15921.68,15752.69,15865.0,814.233803
1515398400.0,15864.99,15869.97,15355.01,15477.74,776.730486
1515402000.0,15471.0,15520.0,14619.0,14650.0,1812.077172
1515405600.0,14650.0,15183.59,14551.0,15183.59,1376.251498
1515409200.0,15183.59,15468.12,15160.03,15400.0,938.8521
1515412800.0,15414.0,15499.0,15235.0,15348.0,766.948091
1515416400.0,15348.52,15463.99,14444.0,14609.88,1408.745552
1515420000.0,14659.88,14693.01,13155.0,13489.95,2512.360318
1515423600.0,13489.95,14700.0,12812.0,14299.98,4047.595
1515427200.0,14297.9,14966.51,14238.32,14839.78,1684.153594
1515430800.0,14819.43,14933.0,14339.78,14699.95,1220.080175
1515434400.0,14739.8,15100.0,14580.22,14900.0,723.505895
1515438000.0,14900.0,15247.33,14781.99,15196.55,516.53504
1515441600.0,15196.56,15270.99,14527.08,14899.7,835.157357
1515445200.0,14899.7,15099.0,14758.96,14888.97,357.169686
1515448800.0,14889.3,14920.0,14480.0,14580.0,692.058431
1515452400.0,14564.09,15000.0,14392.32,14902.54,700.812816
1515456000.0,14902.54,15290.0,14811.0,15245.89,629.83399
1515459600.0,15245.89,15320.0,14701.0,15240.24,689.518478
1515463200.0,15242.34,15302.0,15067.62,15216.3,451.618264
1515466800.0,15222.11,15500.0,15053.22,15210.0,496.7602
1515470400.0,15186.53,15397.0,15110.46,15349.0,328.505784
1515474000.0,15349.0,15360.0,14670.0,14880.0,745.572239
1515477600.0,14880.0,14993.17,14601.0,14845.27,660.538131
1515481200.0,14845.26,15150.0,14840.29,15062.28,360.08061
1515484800.0,15062.28,15300.0,15000.0,15190.56,330.36536
1515488400.0,15190.56,15199.0,14766.0,14811.0,390.22899
1515492000.0,14802.01,14816.1,14170.33,14500.0,1244.813107
1515495600.0,14500.0,14800.0,14382.0,14726.0,587.911186
1515499200.0,14726.0,14829.98,14401.0,14659.57,597.657793
1515502800.0,14650.0,14700.0,14011.05,14041.03,1156.79025
1515506400.0,14072.87,14640.99,14064.13,14560.48,1087.916231
1515510000.0,14551.42,14800.0,14485.0,14654.96,664.173421
1515513600.0,14655.01,14998.62,14585.01,14951.01,508.127496
1515517200.0,14968.0,14982.0,14778.47,14949.98,359.334537
1515520800.0,14949.98,14990.0,14799.01,14803.44,291.787757
1515524400.0,14803.46,14863.93,14650.0,14717.82,399.711358
1515528000.0,14717.82,14861.56,14600.0,14755.03,393.305328
1515531600.0,14755.33,14780.0,14420.0,14462.81,425.531853
1515535200.0,14452.0,14536.36,14182.84,14254.92,714.207127
1515538800.0,14234.7,14454.95,14125.0,14400.0,800.714763
1515542400.0,14401.0,14480.0,13750.0,13989.04,1151.731682
1515546000.0,13989.04,14327.94,13945.9,14121.58,647.904981
1515549600.0,14120.0,14300.0,14061.42,14226.99,421.451308
1515553200.0,14211.0,14300.01,13950.0,13964.05,602.167204
1515556800.0,13980.0,14323.0,13866.66,14240.88,759.187875
1515560400.0,14240.88,14255.32,13924.05,14136.72,730.701129
1515564000.0,14136.77,14349.99,14034.31,14219.61,506.310346
1515567600.0,14219.61,14262.33,13855.0,13979.0,740.318537
1515571200.0,13978.95,13979.0,13131.31,13394.0,2131.528444
1515574800.0,13394.0,13877.67,13329.96,13754.38,1130.836641
1515578400.0,13750.6,13879.99,13485.09,13692.21,895.464459
1515582000.0,13735.96,14128.3,13650.0,13919.08,763.192245
1515585600.0,13919.09,13965.0,13710.0,13761.15,616.622062
1515589200.0,13761.17,14100.0,13639.06,13861.94,576.261177
1515592800.0,13813.1,13939.43,13500.0,13630.0,810.804362
1515596400.0,13600.56,14490.0,13600.56,14399.95,1217.362056
1515600000.0,14399.95,14698.12,14360.11,14412.19,950.79266
1515603600.0,14424.51,14599.91,14270.97,14567.51,490.576202
1515607200.0,14550.0,14735.43,14380.0,14548.32,440.541552
1515610800.0,14548.32,14549.95,14172.95,14349.98,356.262305
1515614400.0,14349.98,14535.99,14240.0,14480.16,296.783093
1515618000.0,14480.16,14589.99,14420.03,14515.0,313.881121
1515621600.0,14500.0,14579.99,14251.0,14500.0,425.009387
1515625200.0,14488.77,14955.66,14404.96,14907.09,435.310827
1515628800.0,14940.0,14968.68,14513.11,14567.04,559.031691
1515632400.0,14573.99,14624.12,14295.0,14427.87,552.907834
1515636000.0,14377.94,14505.02,14065.0,14137.32,487.294801
1515639600.0,14137.32,14147.91,12613.0,12920.0,3381.173271
1515643200.0,12911.92,13480.0,11400.0,13108.2,6085.367316
1515646800.0,13117.99,13613.81,12602.0,12868.84,3523.58284
1515650400.0,12868.84,13499.99,12780.03,13188.02,1895.062316
1515654000.0,13228.66,13631.98,13000.81,13530.42,1364.41337
1515657600.0,13530.42,13868.37,13530.42,13656.49,1027.997033
1515661200.0,13656.0,13896.7,13300.0,13425.24,777.257475
1515664800.0,13425.25,13569.64,13209.99,13254.31,643.250101
1515668400.0,13254.31,13504.85,13041.0,13385.1,1231.727162
1515672000.0,13385.1,13942.45,13282.13,13803.0,1048.002392
1515675600.0,13803.0,13939.0,13628.01,13754.95,992.273766
1515679200.0,13754.95,14141.0,13680.83,14100.0,1103.789204
1515682800.0,14070.07,14400.0,13862.0,13958.08,1297.4281
1515686400.0,13950.05,14190.0,13907.0,13949.26,656.4901
1515690000.0,13949.26,13966.63,13609.19,13650.01,783.985153
1515693600.0,13650.01,13849.99,13620.0,13661.5,645.060283
1515697200.0,13661.35,13772.52,13205.58,13430.16,703.993324
1515700800.0,13400.0,13655.92,13050.06,13400.0,852.382387
1515704400.0,13405.0,13434.56,13008.0,13379.51,915.885084
1515708000.0,13379.51,13459.0,12816.94,12975.99,1077.485523
1515711600.0,12975.99,13400.0,12511.0,13238.78,1948.883225
1515715200.0,13238.76,13238.76,12500.0,12974.12,1512.63777
1515718800.0,12964.89,13500.0,12906.27,13392.56,924.692877
1515722400.0,13392.56,13549.98,13228.01,13399.71,641.344154
1515726000.0,13373.0,13855.0,13349.81,13850.0,1093.028678
1515729600.0,13854.95,13880.0,13524.69,13770.53,680.426656
1515733200.0,13760.01,13850.0,13354.1,13550.0,709.097789
1515736800.0,13550.0,13875.4,13517.78,13861.0,683.003148
1515740400.0,13861.0,13966.63,13700.0,13722.04,806.940643
1515744000.0,13722.04,13770.0,13490.0,13650.99,600.936336
1515747600.0,13630.07,13670.0,13301.99,13476.03,507.0698
1515751200.0,13496.99,13977.0,13476.03,13941.22,610.208586
1515754800.0,13940.0,14109.78,13832.13,13900.02,714.759093
1515758400.0,13900.02,14059.48,13738.56,14039.63,498.458511
1515762000.0,14013.55,14047.99,13741.35,13811.74,568.811595
1515765600.0,13811.74,13872.99,13601.0,13824.0,591.4191
1515769200.0,13824.0,13850.0,13358.99,13411.79,983.004434
1515772800.0,13411.79,13600.0,13222.0,13365.03,1128.94006
1515776400.0,13370.0,13600.0,13250.32,13520.01,765.792875
1515780000.0,13520.06,13568.99,13350.0,13405.28,390.669897
1515783600.0,13379.69,13801.01,13350.0,13717.0,550.450245
1515787200.0,13717.0,13900.0,13625.08,13899.98,430.379554
1515790800.0,13880.01,13899.9,13700.0,13700.81,278.483004
1515794400.0,13714.99,13759.85,13510.0,13646.99,332.844667
1515798000.0,13646.98,13780.05,13600.0,13740.01,413.762665
1515801600.0,13749.95,14149.0,13706.15,14060.01,744.171115
1515805200.0,14033.36,14250.0,13958.95,14170.38,947.452357
1515808800.0,14184.97,14189.01,14059.48,14063.01,570.911835
1515812400.0,14062.99,14092.64,13820.0,14066.0,670.71543
1515816000.0,14065.99,14092.52,13948.42,14016.24,409.346207
1515819600.0,14016.23,14194.75,13999.04,14130.0,637.593085
1515823200.0,14148.81,14148.81,13948.41,14108.57,457.536108
1515826800.0,14102.19,14320.0,14049.99,14255.09,516.494585
1515830400.0,14250.0,14254.0,14071.0,14140.0,404.379679
1515834000.0,14135.02,14172.78,13974.94,14171.05,443.716737
1515837600.0,14150.0,14249.5,13981.07,14129.08,504.026766
1515841200.0,14130.04,14200.0,14011.36,14178.0,328.55635
1515844800.0,14166.0,14377.99,14143.22,14279.0,507.616754
1515848400.0,14279.01,14560.0,14270.0,14527.86,618.3789
1515852000.0,14520.0,14580.0,14254.99,14357.49,798.31177
1515855600.0,14357.49,14370.07,14083.55,14241.26,643.616188
1515859200.0,14257.84,14357.0,14150.0,14209.0,561.583739
1515862800.0,14200.0,14329.92,14141.01,14318.0,453.145899
1515866400.0,14318.0,14350.0,14186.0,14259.37,466.659231
1515870000.0,14259.37,14270.27,13923.18,14089.34,467.067665
1515873600.0,14086.64,14213.32,14062.0,14143.0,266.46845
1515877200.0,14142.99,14255.0,14022.0,14170.2,298.366456
1515880800.0,14162.0,14348.19,14150.0,14329.99,258.16762
1515884400.0,14329.81,14346.0,14142.01,14210.0,247.225602
1515888000.0,14210.0,14274.99,14109.77,14239.79,260.314665
1515891600.0,14239.79,14339.5,14178.26,14300.2,283.897422
1515895200.0,14300.2,14330.0,14130.01,14189.95,303.194315
1515898800.0,14188.99,14189.95,14088.55,14162.0,236.216774
1515902400.0,14165.0,14200.0,13537.0,13644.42,1102.573529
1515906000.0,13629.98,13791.51,13359.07,13763.89,865.122519
1515909600.0,13762.88,13887.49,13641.0,13783.32,380.858536
1515913200.0,13819.0,13863.86,13515.71,13590.0,334.163364
1515916800.0,13590.0,13720.0,13550.0,13623.0,371.95989
1515920400.0,13623.0,13623.0,13250.0,13411.06,1076.527175
1515924000.0,13411.36,13588.0,13368.0,13410.38,534.90081
1515927600.0,13410.38,13459.98,13120.0,13280.15,980.695274
1515931200.0,13280.16,13307.11,12580.0,12881.32,2475.252001
1515934800.0,12881.56,13426.45,12850.0,13398.01,1201.826126
1515938400.0,13399.08,13410.0,13219.63,13301.99,846.504597
1515942000.0,13301.99,13310.0,12569.2,12869.89,1729.98244
1515945600.0,12869.82,13152.43,12690.01,13065.02,903.970238
1515949200.0,13065.02,13300.0,12901.0,13270.75,518.150269
1515952800.0,13280.22,13450.0,13150.0,13265.0,476.891462
1515956400.0,13265.0,13395.31,13081.0,13109.0,422.408247
1515960000.0,13130.52,13395.0,13100.0,13357.98,503.519166
1515963600.0,13340.03,13395.0,13250.0,13265.0,333.336536
1515967200.0,13250.24,13474.51,13240.81,13452.0,305.989827
1515970800.0,13474.51,13600.8,13407.0,13474.99,569.639147
1515974400.0,13477.98,13733.52,13460.3,13689.94,469.651827
1515978000.0,13689.94,13712.75,13423.85,13460.94,620.132541
1515981600.0,13460.81,13519.89,13236.21,13307.48,612.851205
1515985200.0,13315.01,13448.72,13215.56,13368.43,422.526559
1515988800.0,13367.0,13580.0,13338.21,13550.0,377.626745
1515992400.0,13550.0,13570.06,13384.58,13520.01,347.192754
1515996000.0,13520.03,13736.4,13514.57,13730.01,438.348246
1515999600.0,13730.0,13736.31,13251.0,13355.0,789.232487
1516003200.0,13346.34,13480.61,13290.33,13381.1,682.864207
1516006800.0,13381.1,13619.0,13354.0,13532.01,637.827092
1516010400.0,13532.0,13720.05,13530.12,13650.0,576.921692
1516014000.0,13660.01,13740.27,13147.79,13644.9,1189.745576
1516017600.0,13645.0,14200.27,13520.17,14195.0,1089.092586
1516021200.0,14190.03,14200.0,13914.84,14085.48,1074.91477
1516024800.0,14067.03,14249.99,14038.02,14038.08,755.702926
1516028400.0,14059.99,14100.0,13900.0,13990.01,779.167043
1516032000.0,13990.01,14071.59,13825.0,14069.97,567.718369
1516035600.0,14041.42,14100.0,13770.0,13825.05,448.425035
1516039200.0,13801.05,13899.0,13755.0,13827.95,420.97896
1516042800.0,13811.01,13891.01,13655.21,13760.0,431.677583
1516046400.0,13774.97,13836.81,13556.99,13635.73,497.881665
1516050000.0,13635.73,13841.75,13590.24,13801.2,390.996571
1516053600.0,13801.34,13815.0,13677.33,13736.7,320.241921
1516057200.0,13736.7,13787.82,13340.64,13539.93,710.376345
1516060800.0,13500.0,13542.93,12900.08,13139.86,2001.071815
1516064400.0,13143.97,13201.52,12501.0,12973.76,2351.343577
1516068000.0,12973.76,13211.1,12644.7,13173.02,1742.142843
1516071600.0,13170.0,13174.58,12751.98,12828.99,1023.458392
1516075200.0,12829.98,12975.0,12802.05,12880.02,737.712562
1516078800.0,12880.02,13169.0,12820.0,13055.0,637.643875
1516082400.0,13055.0,13111.0,12835.5,13032.24,608.831289
1516086000.0,13030.03,13114.16,12222.0,12347.32,1402.338282
1516089600.0,12340.0,12488.0,11041.0,11838.66,6387.366288
1516093200.0,11807.46,11884.81,10620.88,10900.01,4754.971815
