date,open,high,low,close,volume
1511798400.0,4.193e-05,4.285e-05,4.193e-05,4.213e-05,81589.0
1511802000.0,4.212e-05,4.217e-05,4.197e-05,4.197e-05,172848.0
1511805600.0,4.196e-05,4.317e-05,4.192e-05,4.316e-05,245288.0
1511809200.0,4.315e-05,4.382e-05,4.288e-05,4.321e-05,198816.0
1511812800.0,4.321e-05,4.355e-05,4.234e-05,4.293e-05,215049.0
1511816400.0,4.292e-05,4.404e-05,4.277e-05,4.332e-05,171397.0
1511820000.0,4.332e-05,4.395e-05,4.308e-05,4.345e-05,170434.0
1511823600.0,4.345e-05,4.404e-05,4.307e-05,4.333e-05,170335.0
1511827200.0,4.401e-05,4.402e-05,4.234e-05,4.252e-05,204010.0
1511830800.0,4.253e-05,4.339e-05,4.234e-05,4.287e-05,121489.0
1511834400.0,4.288e-05,4.348e-05,4.243e-05,4.305e-05,154088.0
1511838000.0,4.305e-05,4.404e-05,4.301e-05,4.404e-05,198443.0
1511841600.0,4.4e-05,4.474e-05,4.333e-05,4.473e-05,203917.0
1511845200.0,4.474e-05,4.61e-05,4.399e-05,4.405e-05,177254.0
1511848800.0,4.407e-05,4.596e-05,4.399e-05,4.579e-05,180342.0
1511852400.0,4.579e-05,4.579e-05,4.233e-05,4.344e-05,185306.0
1511856000.0,4.343e-05,4.344e-05,4.192e-05,4.228e-05,153805.0
1511859600.0,4.199e-05,4.332e-05,4.142e-05,4.186e-05,202170.0
1511863200.0,4.279e-05,4.279e-05,4.184e-05,4.249e-05,158216.0
1511866800.0,4.249e-05,4.249e-05,4.131e-05,4.2e-05,217236.0
1511870400.0,4.192e-05,4.2e-05,4.071e-05,4.112e-05,183337.0
1511874000.0,4.111e-05,4.155e-05,4.004e-05,4.112e-05,96418.0
1511877600.0,4.112e-05,4.155e-05,3.985e-05,4.055e-05,146999.0
1511881200.0,4.056e-05,4.084e-05,3.988e-05,4.082e-05,242398.0
1511884800.0,4.082e-05,4.083e-05,3.966e-05,3.998e-05,235712.0
1511888400.0,3.997e-05,3.999e-05,3.94e-05,3.998e-05,226026.0
1511892000.0,3.997e-05,4.042e-05,3.945e-05,4.041e-05,133512.0
1511895600.0,4.041e-05,4.154e-05,3.949e-05,4.112e-05,143644.0
1511899200.0,4.112e-05,4.113e-05,4.078e-05,4.113e-05,152533.0
1511902800.0,4.081e-05,4.113e-05,4.077e-05,4.078e-05,132346.0
1511906400.0,4.079e-05,4.113e-05,4.077e-05,4.08e-05,157922.0
1511910000.0,4.079e-05,4.113e-05,4.075e-05,4.113e-05,143720.0
1511913600.0,4.113e-05,4.147e-05,4.075e-05,4.147e-05,121613.0
1511917200.0,4.076e-05,4.155e-05,3.994e-05,4.038e-05,136009.0
1511920800.0,4.039e-05,4.205e-05,4e-05,4.134e-05,118030.0
1511924400.0,4.137e-05,4.206e-05,3.947e-05,4.048e-05,171642.0
1511928000.0,4.006e-05,4.087e-05,3.993e-05,4.085e-05,169255.0
1511931600.0,4.085e-05,4.086e-05,3.86e-05,4.015e-05,157268.0
1511935200.0,4.014e-05,4.015e-05,3.7e-05,3.76e-05,219513.0
1511938800.0,3.76e-05,3.84e-05,3.684e-05,3.824e-05,176954.0
1511942400.0,3.823e-05,3.824e-05,3.784e-05,3.824e-05,208040.0
1511946000.0,3.795e-05,3.824e-05,3.725e-05,3.725e-05,166890.0
1511949600.0,3.752e-05,3.758e-05,3.684e-05,3.685e-05,198681.0
1511953200.0,3.749e-05,3.752e-05,3.511e-05,3.695e-05,105887.0
1511956800.0,3.695e-05,3.869e-05,3.694e-05,3.865e-05,132326.0
1511960400.0,3.91e-05,4.044e-05,3.866e-05,3.929e-05,191856.0
1511964000.0,3.93e-05,3.934e-05,3.928e-05,3.93e-05,217862.0
1511967600.0,3.93e-05,4.005e-05,3.851e-05,3.853e-05,203658.0
1511971200.0,3.852e-05,3.914e-05,3.772e-05,3.782e-05,153988.0
1511974800.0,3.782e-05,3.85e-05,3.781e-05,3.826e-05,183701.0
1511978400.0,3.828e-05,3.916e-05,3.825e-05,3.871e-05,173369.0
1511982000.0,3.872e-05,4.004e-05,3.871e-05,3.957e-05,258936.0
1511985600.0,3.958e-05,3.959e-05,3.767e-05,3.805e-05,220941.0
1511989200.0,3.805e-05,3.805e-05,3.552e-05,3.672e-05,244699.0
1511992800.0,3.672e-05,3.75e-05,3.671e-05,3.671e-05,206621.0
1511996400.0,3.671e-05,3.675e-05,3.671e-05,3.671e-05,216914.0
1512000000.0,3.673e-05,3.92e-05,3.671e-05,3.818e-05,178548.0
1512003600.0,3.818e-05,3.902e-05,3.817e-05,3.818e-05,129142.0
1512007200.0,3.896e-05,4.119e-05,3.817e-05,3.86e-05,96460.0
1512010800.0,3.866e-05,3.875e-05,3.858e-05,3.859e-05,206438.0
1512014400.0,3.859e-05,3.862e-05,3.655e-05,3.682e-05,123828.0
1512018000.0,3.675e-05,3.784e-05,3.655e-05,3.655e-05,144138.0
1512021600.0,3.656e-05,3.784e-05,3.554e-05,3.627e-05,166031.0
1512025200.0,3.628e-05,3.707e-05,3.568e-05,3.699e-05,216276.0
1512028800.0,3.699e-05,3.7e-05,3.631e-05,3.696e-05,184850.0
1512032400.0,3.697e-05,3.708e-05,3.435e-05,3.664e-05,193173.0
1512036000.0,3.664e-05,3.708e-05,3.664e-05,3.708e-05,158715.0
1512039600.0,3.691e-05,3.707e-05,3.69e-05,3.691e-05,211944.0
1512043200.0,3.691e-05,3.72e-05,3.684e-05,3.72e-05,191893.0
1512046800.0,3.684e-05,3.708e-05,3.625e-05,3.672e-05,178192.0
1512050400.0,3.672e-05,3.701e-05,3.6e-05,3.665e-05,162163.0
1512054000.0,3.667e-05,3.708e-05,3.665e-05,3.705e-05,190202.0
1512057600.0,3.707e-05,3.708e-05,3.669e-05,3.677e-05,182808.0
1512061200.0,3.671e-05,3.709e-05,3.67e-05,3.707e-05,180088.0
1512064800.0,3.701e-05,3.708e-05,3.666e-05,3.689e-05,199159.0
1512068400.0,3.695e-05,3.742e-05,3.666e-05,3.672e-05,157945.0
1512072000.0,3.667e-05,3.7e-05,3.666e-05,3.684e-05,115822.0
1512075600.0,3.706e-05,3.735e-05,3.667e-05,3.702e-05,144172.0
1512079200.0,3.701e-05,3.735e-05,3.67e-05,3.688e-05,219384.0
1512082800.0,3.694e-05,3.981e-05,3.685e-05,3.734e-05,214612.0
1512086400.0,3.756e-05,3.806e-05,3.685e-05,3.691e-05,212730.0
1512090000.0,3.691e-05,3.756e-05,3.685e-05,3.69e-05,195493.0
1512093600.0,3.693e-05,3.707e-05,3.63e-05,3.63e-05,195739.0
1512097200.0,3.633e-05,3.669e-05,3.602e-05,3.615e-05,146493.0
1512100800.0,3.629e-05,3.669e-05,3.616e-05,3.647e-05,199087.0
1512104400.0,3.647e-05,3.674e-05,3.545e-05,3.601e-05,141272.0
1512108000.0,3.615e-05,3.68e-05,3.612e-05,3.666e-05,126751.0
1512111600.0,3.667e-05,3.699e-05,3.666e-05,3.667e-05,206057.0
1512115200.0,3.667e-05,3.667e-05,3.645e-05,3.646e-05,208120.0
1512118800.0,3.646e-05,3.698e-05,3.644e-05,3.659e-05,193824.0
1512122400.0,3.66e-05,3.67e-05,3.659e-05,3.664e-05,87833.0
1512126000.0,3.663e-05,3.683e-05,3.663e-05,3.674e-05,144442.0
1512129600.0,3.666e-05,3.712e-05,3.663e-05,3.672e-05,160400.0
1512133200.0,3.671e-05,3.766e-05,3.658e-05,3.659e-05,199083.0
1512136800.0,3.659e-05,3.691e-05,3.396e-05,3.521e-05,256214.0
1512140400.0,3.522e-05,3.604e-05,3.513e-05,3.565e-05,189011.0
1512144000.0,3.514e-05,3.57e-05,3.315e-05,3.488e-05,149405.0
1512147600.0,3.487e-05,3.527e-05,3.458e-05,3.527e-05,223354.0
1512151200.0,3.444e-05,3.527e-05,3.443e-05,3.473e-05,134652.0
1512154800.0,3.474e-05,3.528e-05,3.455e-05,3.468e-05,138971.0
1512158400.0,3.525e-05,3.534e-05,3.472e-05,3.522e-05,107275.0
1512162000.0,3.478e-05,3.483e-05,3.47e-05,3.471e-05,187945.0
1512165600.0,3.472e-05,3.472e-05,3.44e-05,3.441e-05,190982.0
1512169200.0,3.441e-05,3.519e-05,3.44e-05,3.478e-05,149158.0
1512172800.0,3.478e-05,3.478e-05,3.344e-05,3.4e-05,188198.0
1512176400.0,3.4e-05,3.473e-05,3.399e-05,3.44e-05,195712.0
1512180000.0,3.439e-05,3.473e-05,3.342e-05,3.396e-05,190274.0
1512183600.0,3.402e-05,3.438e-05,3.4e-05,3.412e-05,171183.0
1512187200.0,3.407e-05,3.545e-05,3.407e-05,3.47e-05,138630.0
1512190800.0,3.469e-05,3.47e-05,3.406e-05,3.436e-05,143469.0
1512194400.0,3.436e-05,3.438e-05,3.4e-05,3.436e-05,221773.0
1512198000.0,3.404e-05,3.47e-05,3.402e-05,3.47e-05,154379.0
1512201600.0,3.47e-05,3.527e-05,3.47e-05,3.492e-05,165608.0
1512205200.0,3.471e-05,3.548e-05,3.471e-05,3.539e-05,205726.0
1512208800.0,3.54e-05,3.542e-05,3.403e-05,3.425e-05,191259.0
1512212400.0,3.425e-05,3.442e-05,3.401e-05,3.421e-05,228667.0
1512216000.0,3.436e-05,3.436e-05,3.401e-05,3.435e-05,159323.0
1512219600.0,3.435e-05,3.436e-05,3.404e-05,3.436e-05,97598.0
1512223200.0,3.436e-05,3.437e-05,3.436e-05,3.437e-05,1814.0
1512226800.0,3.436e-05,3.512e-05,3.401e-05,3.477e-05,159575.0
1512230400.0,3.478e-05,3.542e-05,3.477e-05,3.493e-05,134412.0
1512234000.0,3.495e-05,3.495e-05,3.484e-05,3.486e-05,165874.0
1512237600.0,3.486e-05,3.634e-05,3.485e-05,3.621e-05,179386.0
1512241200.0,3.623e-05,3.638e-05,3.549e-05,3.584e-05,148569.0
1512244800.0,3.584e-05,3.629e-05,3.528e-05,3.534e-05,124935.0
1512248400.0,3.535e-05,3.625e-05,3.498e-05,3.546e-05,69418.0
1512252000.0,3.545e-05,3.546e-05,3.497e-05,3.498e-05,41527.0
1512255600.0,3.536e-05,3.541e-05,3.507e-05,3.518e-05,62299.0
1512259200.0,3.541e-05,3.699e-05,3.515e-05,3.578e-05,114174.0
1512262800.0,3.577e-05,3.602e-05,3.577e-05,3.584e-05,148386.0
1512266400.0,3.583e-05,3.605e-05,3.582e-05,3.588e-05,152128.0
1512270000.0,3.589e-05,3.644e-05,3.576e-05,3.578e-05,151027.0
1512273600.0,3.578e-05,3.613e-05,3.497e-05,3.505e-05,131704.0
1512277200.0,3.534e-05,3.613e-05,3.5e-05,3.518e-05,77940.0
1512280800.0,3.522e-05,3.553e-05,3.521e-05,3.533e-05,130222.0
1512284400.0,3.535e-05,3.558e-05,3.531e-05,3.533e-05,169685.0
1512288000.0,3.533e-05,3.577e-05,3.533e-05,3.534e-05,83251.0
1512291600.0,3.534e-05,3.546e-05,3.511e-05,3.516e-05,92792.0
1512295200.0,3.527e-05,3.55e-05,3.509e-05,3.519e-05,58762.0
1512298800.0,3.522e-05,3.565e-05,3.504e-05,3.517e-05,72835.0
1512302400.0,3.517e-05,3.528e-05,3.48e-05,3.481e-05,199735.0
1512306000.0,3.482e-05,3.504e-05,3.411e-05,3.438e-05,162220.0
1512309600.0,3.438e-05,3.496e-05,3.438e-05,3.456e-05,192140.0
1512313200.0,3.456e-05,3.457e-05,3.438e-05,3.443e-05,243053.0
1512316800.0,3.442e-05,3.494e-05,3.439e-05,3.444e-05,90729.0
1512320400.0,3.443e-05,3.504e-05,3.442e-05,3.504e-05,52670.0
1512324000.0,3.527e-05,3.558e-05,3.477e-05,3.557e-05,208399.0
1512327600.0,3.557e-05,3.655e-05,3.556e-05,3.655e-05,206711.0
1512331200.0,3.656e-05,3.755e-05,3.656e-05,3.731e-05,200902.0
1512334800.0,3.731e-05,3.742e-05,3.731e-05,3.741e-05,242985.0
1512338400.0,3.742e-05,3.854e-05,3.741e-05,3.773e-05,138257.0
1512342000.0,3.802e-05,3.817e-05,3.765e-05,3.777e-05,63975.0
1512345600.0,3.777e-05,3.78e-05,3.741e-05,3.741e-05,208753.0
1512349200.0,3.742e-05,3.742e-05,3.554e-05,3.668e-05,190233.0
1512352800.0,3.674e-05,3.719e-05,3.55e-05,3.63e-05,135610.0
1512356400.0,3.63e-05,3.63e-05,3.551e-05,3.598e-05,156501.0
1512360000.0,3.6e-05,3.63e-05,3.599e-05,3.603e-05,220511.0
1512363600.0,3.603e-05,3.628e-05,3.602e-05,3.602e-05,172949.0
1512367200.0,3.602e-05,3.602e-05,3.602e-05,3.602e-05,0.0
1512370800.0,3.607e-05,3.63e-05,3.554e-05,3.607e-05,96699.0
1512374400.0,3.608e-05,3.63e-05,3.593e-05,3.594e-05,102384.0
1512378000.0,3.594e-05,3.596e-05,3.593e-05,3.593e-05,57858.0
1512381600.0,3.593e-05,3.593e-05,3.547e-05,3.555e-05,54850.0
1512385200.0,3.555e-05,3.556e-05,3.501e-05,3.501e-05,141065.0
1512388800.0,3.502e-05,3.535e-05,3.5e-05,3.5e-05,42045.0
1512392400.0,3.554e-05,3.563e-05,3.501e-05,3.508e-05,3904.0
1512396000.0,3.536e-05,3.575e-05,3.509e-05,3.51e-05,169058.0
1512399600.0,3.593e-05,3.594e-05,3.509e-05,3.512e-05,267872.0
1512403200.0,3.555e-05,3.555e-05,3.502e-05,3.503e-05,355747.0
1512406800.0,3.523e-05,3.543e-05,3.503e-05,3.505e-05,184457.0
1512410400.0,3.512e-05,3.546e-05,3.504e-05,3.512e-05,117249.0
1512414000.0,3.506e-05,3.53e-05,3.504e-05,3.505e-05,84424.0
1512417600.0,3.506e-05,3.547e-05,3.505e-05,3.505e-05,229965.0
1512421200.0,3.525e-05,3.531e-05,3.505e-05,3.506e-05,419992.0
1512424800.0,3.506e-05,3.547e-05,3.506e-05,3.538e-05,399741.0
1512428400.0,3.539e-05,3.547e-05,3.506e-05,3.523e-05,99239.0
1512432000.0,3.517e-05,3.555e-05,3.506e-05,3.518e-05,126243.0
1512435600.0,3.51e-05,3.567e-05,3.485e-05,3.503e-05,227537.0
1512439200.0,3.501e-05,3.625e-05,3.485e-05,3.55e-05,375939.0
1512442800.0,3.574e-05,3.625e-05,3.522e-05,3.581e-05,131986.0
1512446400.0,3.605e-05,3.628e-05,3.581e-05,3.628e-05,137790.0
1512450000.0,3.627e-05,3.797e-05,3.627e-05,3.685e-05,206692.0
1512453600.0,3.714e-05,3.762e-05,3.683e-05,3.685e-05,111622.0
1512457200.0,3.725e-05,3.855e-05,3.684e-05,3.76e-05,117961.0
1512460800.0,3.76e-05,3.778e-05,3.687e-05,3.693e-05,157558.0
1512464400.0,3.692e-05,3.758e-05,3.601e-05,3.727e-05,239419.0
1512468000.0,3.689e-05,3.866e-05,3.682e-05,3.744e-05,223122.0
1512471600.0,3.772e-05,3.825e-05,3.738e-05,3.824e-05,140320.0
1512475200.0,3.807e-05,3.858e-05,3.702e-05,3.729e-05,92404.0
1512478800.0,3.703e-05,3.799e-05,3.682e-05,3.798e-05,184750.0
1512482400.0,3.798e-05,4.66e-05,3.749e-05,4.629e-05,338732.0
1512486000.0,4.635e-05,4.837e-05,4.154e-05,4.823e-05,493483.0
1512489600.0,4.787e-05,4.823e-05,4.3e-05,4.611e-05,370069.0
1512493200.0,4.649e-05,4.988e-05,4.612e-05,4.954e-05,293678.0
1512496800.0,4.984e-05,5.226e-05,4.719e-05,4.884e-05,328667.0
1512500400.0,4.883e-05,5.211e-05,4.6e-05,5.12e-05,353061.0
1512504000.0,5.161e-05,5.202e-05,4.633e-05,4.839e-05,294120.0
1512507600.0,4.8e-05,4.931e-05,4.551e-05,4.551e-05,242544.0
1512511200.0,4.55e-05,4.648e-05,4.352e-05,4.377e-05,277779.0
1512514800.0,4.438e-05,4.503e-05,4e-05,4.035e-05,314735.0
1512518400.0,4.037e-05,4.349e-05,4.028e-05,4.278e-05,363994.0
1512522000.0,4.27e-05,4.279e-05,3.742e-05,3.897e-05,424133.0
1512525600.0,3.872e-05,3.922e-05,3.795e-05,3.831e-05,96547.0
1512529200.0,3.873e-05,3.96e-05,3.767e-05,3.767e-05,30099.0
1512532800.0,3.834e-05,3.856e-05,3.547e-05,3.548e-05,250209.0
1512536400.0,3.55e-05,3.607e-05,3.242e-05,3.56e-05,356830.0
1512540000.0,3.616e-05,3.625e-05,3.483e-05,3.501e-05,367980.0
1512543600.0,3.509e-05,3.53e-05,3.483e-05,3.492e-05,344395.0
1512547200.0,3.491e-05,3.592e-05,3.484e-05,3.558e-05,338316.0
1512550800.0,3.509e-05,3.653e-05,3.5e-05,3.513e-05,303917.0
1512554400.0,3.527e-05,3.653e-05,3.5e-05,3.538e-05,232657.0
1512558000.0,3.548e-05,3.652e-05,3.508e-05,3.575e-05,262460.0
1512561600.0,3.576e-05,3.655e-05,3.5e-05,3.655e-05,232037.0
1512565200.0,3.655e-05,4.356e-05,3.571e-05,4.356e-05,255160.0
1512568800.0,4.356e-05,4.516e-05,3.737e-05,3.806e-05,319582.0
1512572400.0,3.805e-05,3.806e-05,3.571e-05,3.576e-05,293862.0
1512576000.0,3.58e-05,3.983e-05,3.539e-05,3.909e-05,220038.0
1512579600.0,3.946e-05,3.947e-05,3.639e-05,3.86e-05,293866.0
1512583200.0,3.817e-05,3.857e-05,3.641e-05,3.773e-05,226859.0
1512586800.0,3.804e-05,3.948e-05,3.773e-05,3.782e-05,272025.0
1512590400.0,3.78e-05,3.866e-05,3.67e-05,3.777e-05,154113.0
1512594000.0,3.777e-05,3.778e-05,3.484e-05,3.485e-05,188044.0
1512597600.0,3.515e-05,3.515e-05,3.346e-05,3.351e-05,151680.0
1512601200.0,3.35e-05,3.434e-05,3.246e-05,3.322e-05,107145.0
1512604800.0,3.323e-05,3.355e-05,3.099e-05,3.145e-05,286136.0
1512608400.0,3.15e-05,3.244e-05,3.101e-05,3.214e-05,239948.0
1512612000.0,3.215e-05,3.411e-05,3.172e-05,3.383e-05,288897.0
1512615600.0,3.373e-05,3.434e-05,3.2e-05,3.208e-05,167531.0
1512619200.0,3.246e-05,3.252e-05,2.989e-05,3.103e-05,237275.0
1512622800.0,3.12e-05,3.159e-05,3.02e-05,3.143e-05,192858.0
1512626400.0,3.142e-05,3.142e-05,3.054e-05,3.1e-05,30115.0
1512630000.0,3.13e-05,3.243e-05,3.056e-05,3.171e-05,136485.0
1512633600.0,3.177e-05,3.227e-05,3.054e-05,3.119e-05,201870.0
1512637200.0,3.126e-05,3.224e-05,3.126e-05,3.129e-05,260179.0
1512640800.0,3.139e-05,3.15e-05,2.854e-05,2.936e-05,440165.0
1512644400.0,2.936e-05,3.034e-05,2.536e-05,2.918e-05,334719.0
1512648000.0,2.955e-05,2.965e-05,2.5e-05,2.701e-05,297995.0
1512651600.0,2.701e-05,2.756e-05,2.619e-05,2.619e-05,264796.0
1512655200.0,2.619e-05,2.693e-05,2.5e-05,2.538e-05,379774.0
1512658800.0,2.551e-05,2.606e-05,2.434e-05,2.434e-05,167458.0
1512662400.0,2.513e-05,2.573e-05,2.236e-05,2.5e-05,203348.0
1512666000.0,2.542e-05,2.773e-05,2.5e-05,2.661e-05,45612.0
1512669600.0,2.663e-05,2.669e-05,2.561e-05,2.589e-05,128848.0
1512673200.0,2.589e-05,2.621e-05,2.589e-05,2.595e-05,110095.0
1512676800.0,2.619e-05,2.619e-05,2.591e-05,2.601e-05,25005.0
1512680400.0,2.595e-05,2.599e-05,2.5e-05,2.502e-05,103779.0
1512684000.0,2.54e-05,2.54e-05,2.303e-05,2.351e-05,281239.0
1512687600.0,2.351e-05,2.395e-05,2.205e-05,2.309e-05,154253.0
1512691200.0,2.331e-05,2.346e-05,2.164e-05,2.203e-05,268417.0
1512694800.0,2.205e-05,2.354e-05,2.13e-05,2.163e-05,389247.0
1512698400.0,2.163e-05,2.241e-05,2.163e-05,2.222e-05,126610.0
1512702000.0,2.226e-05,2.408e-05,2.031e-05,2.14e-05,642309.0
1512705600.0,2.146e-05,2.226e-05,2.12e-05,2.207e-05,184866.0
1512709200.0,2.226e-05,2.421e-05,2.197e-05,2.288e-05,230320.0
1512712800.0,2.288e-05,2.364e-05,2.288e-05,2.303e-05,97749.0
1512716400.0,2.307e-05,2.375e-05,2.304e-05,2.304e-05,9464.0
1512720000.0,2.307e-05,2.357e-05,2.264e-05,2.275e-05,198256.0
1512723600.0,2.283e-05,2.364e-05,2.275e-05,2.311e-05,212089.0
1512727200.0,2.326e-05,2.661e-05,2.298e-05,2.615e-05,88810.0
1512730800.0,2.701e-05,2.855e-05,2.693e-05,2.708e-05,234056.0
1512734400.0,2.708e-05,2.715e-05,2.506e-05,2.572e-05,171318.0
1512738000.0,2.574e-05,2.664e-05,2.574e-05,2.618e-05,35707.0
1512741600.0,2.619e-05,2.633e-05,2.339e-05,2.339e-05,267308.0
1512745200.0,2.338e-05,2.553e-05,2.309e-05,2.364e-05,446370.0
1512748800.0,2.399e-05,2.505e-05,2.358e-05,2.503e-05,379247.0
1512752400.0,2.496e-05,2.566e-05,2.472e-05,2.546e-05,159113.0
1512756000.0,2.552e-05,2.578e-05,2.546e-05,2.568e-05,92932.0
1512759600.0,2.572e-05,2.576e-05,2.534e-05,2.546e-05,208324.0
1512763200.0,2.546e-05,2.552e-05,2.531e-05,2.532e-05,291011.0
1512766800.0,2.534e-05,2.54e-05,2.472e-05,2.476e-05,209954.0
1512770400.0,2.487e-05,2.487e-05,2.423e-05,2.438e-05,132789.0
1512774000.0,2.447e-05,2.472e-05,2.44e-05,2.443e-05,53323.0
1512777600.0,2.449e-05,2.5e-05,2.424e-05,2.426e-05,111244.0
1512781200.0,2.452e-05,2.475e-05,2.356e-05,2.445e-05,326833.0
1512784800.0,2.445e-05,2.503e-05,2.445e-05,2.494e-05,190037.0
1512788400.0,2.494e-05,2.504e-05,2.493e-05,2.502e-05,134962.0
1512792000.0,2.502e-05,2.54e-05,2.502e-05,2.532e-05,56711.0
1512795600.0,2.538e-05,2.744e-05,2.538e-05,2.646e-05,124643.0
1512799200.0,2.646e-05,2.694e-05,2.493e-05,2.582e-05,174807.0
1512802800.0,2.601e-05,2.601e-05,2.527e-05,2.546e-05,217021.0
1512806400.0,2.58e-05,2.617e-05,2.422e-05,2.611e-05,158243.0
1512810000.0,2.576e-05,2.705e-05,2.576e-05,2.646e-05,51164.0
1512813600.0,2.648e-05,2.669e-05,2.608e-05,2.644e-05,264673.0
1512817200.0,2.655e-05,2.662e-05,2.632e-05,2.636e-05,284210.0
1512820800.0,2.636e-05,2.644e-05,2.536e-05,2.589e-05,149326.0
1512824400.0,2.587e-05,2.655e-05,2.587e-05,2.631e-05,136480.0
1512828000.0,2.631e-05,2.64e-05,2.627e-05,2.627e-05,319045.0
1512831600.0,2.633e-05,2.709e-05,2.599e-05,2.709e-05,112328.0
1512835200.0,2.705e-05,2.868e-05,2.693e-05,2.797e-05,108663.0
1512838800.0,2.805e-05,2.819e-05,2.75e-05,2.803e-05,124046.0
1512842400.0,2.832e-05,2.867e-05,2.721e-05,2.741e-05,155010.0
1512846000.0,2.747e-05,2.772e-05,2.712e-05,2.731e-05,395419.0
1512849600.0,2.739e-05,2.748e-05,2.669e-05,2.693e-05,398982.0
1512853200.0,2.699e-05,2.699e-05,2.454e-05,2.623e-05,169808.0
1512856800.0,2.612e-05,2.632e-05,2.534e-05,2.553e-05,253377.0
1512860400.0,2.557e-05,2.562e-05,2.498e-05,2.551e-05,119551.0
1512864000.0,2.555e-05,2.589e-05,2.551e-05,2.566e-05,326698.0
1512867600.0,2.566e-05,2.688e-05,2.566e-05,2.669e-05,219997.0
1512871200.0,2.679e-05,2.687e-05,2.614e-05,2.648e-05,354281.0
1512874800.0,2.657e-05,2.687e-05,2.648e-05,2.652e-05,183445.0
1512878400.0,2.659e-05,2.68e-05,2.647e-05,2.648e-05,221908.0
1512882000.0,2.648e-05,2.657e-05,2.55e-05,2.587e-05,276626.0
1512885600.0,2.587e-05,2.604e-05,2.55e-05,2.576e-05,194508.0
1512889200.0,2.576e-05,2.608e-05,2.551e-05,2.557e-05,114232.0
1512892800.0,2.557e-05,2.595e-05,2.557e-05,2.561e-05,21024.0
1512896400.0,2.576e-05,2.6e-05,2.555e-05,2.561e-05,38401.0
1512900000.0,2.565e-05,2.595e-05,2.55e-05,2.559e-05,169558.0
1512903600.0,2.565e-05,2.567e-05,2.557e-05,2.559e-05,314032.0
1512907200.0,2.561e-05,2.68e-05,2.559e-05,2.65e-05,151576.0
1512910800.0,2.653e-05,2.703e-05,2.559e-05,2.559e-05,285285.0
1512914400.0,2.561e-05,2.564e-05,2.373e-05,2.4e-05,313159.0
1512918000.0,2.4e-05,2.579e-05,2.361e-05,2.366e-05,301360.0
1512921600.0,2.371e-05,2.498e-05,2.366e-05,2.496e-05,31169.0
1512925200.0,2.496e-05,2.571e-05,2.496e-05,2.527e-05,15520.0
1512928800.0,2.522e-05,2.57e-05,2.498e-05,2.502e-05,74390.0
1512932400.0,2.502e-05,2.567e-05,2.498e-05,2.502e-05,112233.0
1512936000.0,2.502e-05,2.533e-05,2.498e-05,2.504e-05,114648.0
1512939600.0,2.506e-05,2.537e-05,2.504e-05,2.508e-05,253052.0
1512943200.0,2.504e-05,2.616e-05,2.504e-05,2.54e-05,55958.0
1512946800.0,2.573e-05,2.576e-05,2.46e-05,2.484e-05,150436.0
1512950400.0,2.46e-05,2.485e-05,2.362e-05,2.364e-05,74988.0
1512954000.0,2.362e-05,2.404e-05,2.362e-05,2.381e-05,74591.0
1512957600.0,2.379e-05,2.404e-05,2.372e-05,2.373e-05,295197.0
1512961200.0,2.373e-05,2.373e-05,2.29e-05,2.313e-05,382751.0
1512964800.0,2.322e-05,2.33e-05,2.275e-05,2.291e-05,328260.0
1512968400.0,2.275e-05,2.312e-05,2.264e-05,2.298e-05,263216.0
1512972000.0,2.265e-05,2.309e-05,2.264e-05,2.273e-05,127747.0
1512975600.0,2.286e-05,2.309e-05,2.264e-05,2.266e-05,52681.0
1512979200.0,2.267e-05,2.271e-05,2.188e-05,2.212e-05,157504.0
1512982800.0,2.235e-05,2.313e-05,2.212e-05,2.243e-05,108758.0
1512986400.0,2.243e-05,2.256e-05,2.233e-05,2.247e-05,107868.0
1512990000.0,2.256e-05,2.267e-05,2.233e-05,2.245e-05,164497.0
1512993600.0,2.256e-05,2.257e-05,2.186e-05,2.233e-05,203725.0
1512997200.0,2.248e-05,2.294e-05,2.218e-05,2.25e-05,72817.0
1513000800.0,2.264e-05,2.318e-05,2.22e-05,2.305e-05,106701.0
1513004400.0,2.269e-05,2.339e-05,2.243e-05,2.25e-05,115621.0
1513008000.0,2.247e-05,2.277e-05,2.224e-05,2.277e-05,37853.0
1513011600.0,2.277e-05,2.286e-05,2.234e-05,2.256e-05,50843.0
1513015200.0,2.254e-05,2.254e-05,2.112e-05,2.212e-05,184435.0
1513018800.0,2.178e-05,2.18e-05,2.131e-05,2.139e-05,138492.0
1513022400.0,2.131e-05,2.135e-05,2.101e-05,2.103e-05,146608.0
1513026000.0,2.12e-05,2.137e-05,2.101e-05,2.103e-05,64177.0
1513029600.0,2.125e-05,2.186e-05,2.101e-05,2.186e-05,19120.0
1513033200.0,2.186e-05,2.34e-05,2.186e-05,2.33e-05,31040.0
1513036800.0,2.347e-05,2.365e-05,2.32e-05,2.326e-05,14337.0
1513040400.0,2.334e-05,2.369e-05,2.32e-05,2.32e-05,106913.0
1513044000.0,2.324e-05,2.346e-05,2.101e-05,2.178e-05,374444.0
1513047600.0,2.213e-05,2.23e-05,2.088e-05,2.089e-05,437653.0
1513051200.0,2.089e-05,2.163e-05,2.089e-05,2.125e-05,230803.0
