,actual +3 Hour,predicted +3 Hour
2018-11-10 22:40:00,6450.2,6427.922119383812
2018-11-10 22:41:00,6447.79,6428.023284595609
2018-11-10 22:42:00,6446.04,6427.655174045563
2018-11-10 22:43:00,6448.47,6428.2283993828305
2018-11-10 22:44:00,6448.5,6428.023372988106
2018-11-10 22:45:00,6449.37,6427.853836180569
2018-11-10 22:46:00,6447.58,6427.968260266782
2018-11-10 22:47:00,6448.24,6427.818655967117
2018-11-10 22:48:00,6447.96,6427.6501798695335
2018-11-10 22:49:00,6447.1,6427.570405641794
2018-11-10 22:50:00,6447.08,6427.877923135758
2018-11-10 22:51:00,6448.21,6427.969895527959
2018-11-10 22:52:00,6448.28,6428.016434177161
2018-11-10 22:53:00,6447.09,6427.9035127633815
2018-11-10 22:54:00,6447.23,6426.433191983105
2018-11-10 22:55:00,6448.41,6426.341352179647
2018-11-10 22:56:00,6449.24,6427.54119192183
2018-11-10 22:57:00,6443.49,6427.249761862159
2018-11-10 22:58:00,6449.16,6425.119502705932
2018-11-10 22:59:00,6449.79,6427.7308822184805
2018-11-10 23:00:00,6447.6,6427.250910964609
2018-11-10 23:01:00,6449.03,6427.767123141885
2018-11-10 23:02:00,6447.99,6427.921456440092
2018-11-10 23:03:00,6447.06,6425.6662102943665
2018-11-10 23:04:00,6447.65,6428.257215336562
2018-11-10 23:05:00,6448.03,6427.060469331742
2018-11-10 23:06:00,6448.15,6426.834140345455
2018-11-10 23:07:00,6447.84,6427.675062357188
2018-11-10 23:08:00,6447.84,6427.960614315868
2018-11-10 23:09:00,6448.43,6427.93011890471
2018-11-10 23:10:00,6448.54,6428.436298533678
2018-11-10 23:11:00,6448.56,6428.08551291287
2018-11-10 23:12:00,6447.96,6428.188932133317
2018-11-10 23:13:00,6447.99,6427.222890543342
2018-11-10 23:14:00,6447.83,6427.974403545261
2018-11-10 23:15:00,6449.13,6427.750682137609
2018-11-10 23:16:00,6449.12,6428.223095833064
2018-11-10 23:17:00,6447.67,6427.034172564149
2018-11-10 23:18:00,6450.0,6427.517281751633
2018-11-10 23:19:00,6449.65,6425.932404296399
2018-11-10 23:20:00,6448.0,6428.181241986156
2018-11-10 23:21:00,6443.21,6427.993584716916
2018-11-10 23:23:00,6442.86,6427.732959442139
2018-11-10 23:24:00,6444.69,6427.403255431653
2018-11-10 23:25:00,6443.21,6427.767344123125
2018-11-10 23:26:00,6442.11,6428.086043267846
2018-11-10 23:27:00,6442.16,6428.1777504825595
2018-11-10 23:28:00,6441.33,6427.9559737098225
2018-11-10 23:29:00,6440.74,6428.001540041567
2018-11-10 23:30:00,6440.02,6427.939134939314
2018-11-10 23:31:00,6440.0,6427.91014220059
2018-11-10 23:32:00,6437.36,6427.9717517703775
2018-11-10 23:33:00,6437.27,6427.995617744327
2018-11-10 23:34:00,6436.57,6427.330596799851
2018-11-10 23:35:00,6436.65,6427.061264864207
2018-11-10 23:36:00,6436.8,6427.697027892471
2018-11-10 23:37:00,6440.59,6427.829439851642
2018-11-10 23:38:00,6439.26,6428.136338598133
2018-11-10 23:39:00,6437.07,6427.713336308003
2018-11-10 23:40:00,6438.38,6428.252574730516
2018-11-10 23:41:00,6435.98,6427.895336457492
2018-11-10 23:42:00,6433.03,6427.902142679692
2018-11-10 23:43:00,6434.64,6428.113975296617
2018-11-10 23:44:00,6433.93,6427.972016947866
2018-11-10 23:45:00,6433.68,6427.805971643926
2018-11-10 23:46:00,6432.7,6427.275749256015
2018-11-10 23:47:00,6433.48,6427.311725001931
2018-11-10 23:48:00,6431.12,6427.842124174834
2018-11-10 23:49:00,6431.11,6427.09025760293
2018-11-10 23:50:00,6431.12,6427.963310286999
2018-11-10 23:51:00,6432.51,6427.534916054607
2018-11-10 23:52:00,6432.74,6426.581072629095
2018-11-10 23:53:00,6433.0,6427.435253515244
2018-11-10 23:54:00,6431.24,6427.785331996084
2018-11-10 23:55:00,6433.0,6428.344591318965
2018-11-10 23:56:00,6433.05,6428.10120258093
2018-11-10 23:57:00,6432.56,6426.388288595081
2018-11-10 23:58:00,6433.06,6428.0189533633
2018-11-10 23:59:00,6435.88,6427.241452967525
2018-11-11 00:00:00,6434.02,6427.363081042171
2018-11-11 00:01:00,6433.25,6427.707458207012
2018-11-11 00:02:00,6433.21,6427.69318281889
2018-11-11 00:03:00,6433.03,6427.932019343377
2018-11-11 00:04:00,6433.99,6427.28109700203
2018-11-11 00:05:00,6434.03,6427.857946431637
2018-11-11 00:06:00,6435.86,6428.563495335579
2018-11-11 00:07:00,6435.66,6424.841994464398
2018-11-11 00:08:00,6434.14,6427.272788107396
2018-11-11 00:09:00,6435.07,6427.687304717899
2018-11-11 00:10:00,6438.01,6428.121223481298
2018-11-11 00:11:00,6434.45,6428.142393484116
2018-11-11 00:12:00,6434.45,6427.746527690292
2018-11-11 00:13:00,6434.15,6427.344827991725
2018-11-11 00:14:00,6439.99,6426.985468298793
2018-11-11 00:15:00,6436.5,6427.703126974702
2018-11-11 00:16:00,6439.35,6426.281333674789
2018-11-11 00:17:00,6441.31,6428.421095024348
2018-11-11 00:19:00,6439.72,6426.52392688036
2018-11-11 00:20:00,6437.21,6428.302516490818
2018-11-11 00:21:00,6437.38,6427.146563622952
2018-11-11 00:22:00,6439.74,6427.414304493666
2018-11-11 00:23:00,6438.2,6427.230757475496
2018-11-11 00:24:00,6439.72,6427.905015435816
2018-11-11 00:25:00,6438.34,6428.1376644855745
2018-11-11 00:26:00,6439.72,6427.544241462946
2018-11-11 00:27:00,6440.15,6428.050907250643
2018-11-11 00:28:00,6440.06,6428.231448923946
2018-11-11 00:29:00,6439.57,6427.652699055672
2018-11-11 00:30:00,6439.93,6427.6439923948055
2018-11-11 00:31:00,6439.94,6428.092142350079
2018-11-11 00:32:00,6441.0,6426.459842320681
2018-11-11 00:33:00,6440.32,6426.893407514096
2018-11-11 00:34:00,6440.01,6427.75633925736
2018-11-11 00:35:00,6441.49,6427.602138547898
2018-11-11 00:36:00,6439.98,6428.169043821693
2018-11-11 00:37:00,6439.07,6426.9246984577185
2018-11-11 00:38:00,6440.0,6427.641870974899
2018-11-11 00:39:00,6441.08,6427.922649738789
2018-11-11 00:40:00,6441.54,6428.047283158303
2018-11-11 00:41:00,6441.74,6428.0642987138035
2018-11-11 00:42:00,6440.23,6427.776669531465
2018-11-11 00:43:00,6439.87,6427.950625963807
2018-11-11 00:44:00,6440.07,6428.849400864244
2018-11-11 00:45:00,6440.66,6427.818302397132
2018-11-11 00:46:00,6440.38,6427.722661716342
2018-11-11 00:47:00,6441.22,6428.1891531145575
2018-11-11 00:48:00,6440.25,6428.3780920749905
2018-11-11 00:49:00,6440.04,6427.289847859145
2018-11-11 00:50:00,6440.2,6427.718153699041
2018-11-11 00:51:00,6442.25,6427.756383453608
2018-11-11 00:52:00,6442.61,6427.88468516171
2018-11-11 00:53:00,6442.74,6428.370048357845
2018-11-11 00:54:00,6441.67,6428.1004512447125
2018-11-11 00:55:00,6442.71,6428.040034973622
2018-11-11 00:56:00,6442.54,6428.070928151012
2018-11-11 00:57:00,6441.65,6427.751654455066
2018-11-11 00:58:00,6440.93,6428.52009461999
2018-11-11 00:59:00,6442.21,6428.246475648284
2018-11-11 01:00:00,6442.16,6428.041316664816
2018-11-11 01:01:00,6442.0,6426.810230175257
2018-11-11 01:02:00,6441.11,6427.7760949802405
2018-11-11 01:03:00,6441.13,6428.159453235865
2018-11-11 01:04:00,6442.15,6427.894098962546
2018-11-11 01:05:00,6439.03,6427.602889884115
2018-11-11 01:06:00,6438.84,6428.096473582387
2018-11-11 01:07:00,6438.93,6428.479743445516
2018-11-11 01:08:00,6439.01,6427.408161215187
2018-11-11 01:09:00,6439.13,6426.733019329906
2018-11-11 01:10:00,6441.54,6428.206301258803
2018-11-11 01:11:00,6441.79,6427.984215112329
2018-11-11 01:12:00,6441.99,6428.190523198247
2018-11-11 01:13:00,6439.04,6428.041714431048
2018-11-11 01:14:00,6442.21,6428.183540191055
2018-11-11 01:15:00,6442.2,6427.895071280003
2018-11-11 01:16:00,6442.55,6427.823075591922
2018-11-11 01:17:00,6445.28,6427.516132649183
2018-11-11 01:18:00,6445.2,6428.394533079267
2018-11-11 01:19:00,6445.0,6425.751111286879
2018-11-11 01:20:00,6445.29,6427.655439223052
2018-11-11 01:21:00,6445.58,6428.566456484199
2018-11-11 01:22:00,6445.05,6427.260280569196
2018-11-11 01:23:00,6447.53,6428.21704094708
2018-11-11 01:24:00,6445.53,6428.224598505498
2018-11-11 01:25:00,6446.54,6428.149420687557
2018-11-11 01:26:00,6446.98,6428.083612474204
2018-11-11 01:27:00,6445.34,6426.121741023064
2018-11-11 01:28:00,6446.78,6428.285721916557
2018-11-11 01:29:00,6445.34,6427.333911518455
2018-11-11 01:30:00,6445.38,6428.019041755796
2018-11-11 01:31:00,6445.54,6427.17750099659
2018-11-11 01:32:00,6445.47,6427.822412648202
2018-11-11 01:33:00,6445.3,6428.228001616598
2018-11-11 01:34:00,6445.37,6427.38809611857
2018-11-11 01:35:00,6443.18,6428.208908837438
2018-11-11 01:36:00,6443.21,6427.776360157729
2018-11-11 01:37:00,6445.22,6428.158304133416
2018-11-11 01:38:00,6446.1,6428.069867441059
2018-11-11 01:39:00,6446.0,6427.210957556367
2018-11-11 01:40:00,6448.09,6427.783431557417
2018-11-11 01:41:00,6445.15,6427.633783061505
2018-11-11 01:42:00,6448.0,6427.210383005143
2018-11-11 01:43:00,6449.04,6427.500973336101
2018-11-11 01:44:00,6448.71,6427.552064198852
2018-11-11 01:45:00,6448.0,6427.364981480838
2018-11-11 01:46:00,6447.78,6427.257319420577
2018-11-11 01:47:00,6445.33,6427.739809860587
2018-11-11 01:48:00,6445.73,6428.253679636718
2018-11-11 01:49:00,6445.6,6427.624767026902
2018-11-11 01:50:00,6445.34,6427.9769227314
2018-11-11 01:51:00,6446.04,6427.660963754059
2018-11-11 01:52:00,6445.33,6426.449146828652
2018-11-11 01:53:00,6445.34,6428.173905408979
2018-11-11 01:54:00,6443.53,6427.722219753862
2018-11-11 01:55:00,6443.04,6428.072740197183
2018-11-11 01:56:00,6443.53,6428.108848531842
2018-11-11 01:57:00,6443.38,6428.0624866676335
2018-11-11 01:58:00,6443.53,6427.657162876726
2018-11-11 01:59:00,6443.5,6427.966315631867
2018-11-11 02:00:00,6442.75,6427.353136886359
2018-11-11 02:01:00,6443.4,6427.1051075422765
2018-11-11 02:02:00,6443.0,6425.2598699897535
2018-11-11 02:03:00,6442.32,6425.011619664431
2018-11-11 02:04:00,6442.34,6427.514320603013
2018-11-11 02:05:00,6442.64,6427.881856601834
2018-11-11 02:06:00,6441.87,6427.9118216580155
2018-11-11 02:07:00,6440.04,6427.645097301007
2018-11-11 02:08:00,6441.01,6427.932682287097
2018-11-11 02:09:00,6442.59,6427.449749884606
2018-11-11 02:10:00,6442.59,6428.082993726731
2018-11-11 02:11:00,6440.01,6427.633606276513
2018-11-11 02:12:00,6440.0,6427.084202716947
2018-11-11 02:13:00,6440.01,6428.190567394496
2018-11-11 02:14:00,6438.72,6427.834964382649
2018-11-11 02:15:00,6438.68,6426.675033852459
2018-11-11 02:16:00,6435.92,6427.098080338837
2018-11-11 02:17:00,6437.0,6426.920146244169
2018-11-11 02:18:00,6436.48,6427.185854087473
2018-11-11 02:19:00,6435.19,6427.797751141788
2018-11-11 02:20:00,6435.2,6427.913368526698
2018-11-11 02:21:00,6435.13,6427.867802194954
2018-11-11 02:22:00,6434.79,6428.04940457821
2018-11-11 02:23:00,6433.21,6426.879087929726
2018-11-11 02:24:00,6433.0,6427.676520833374
2018-11-11 02:25:00,6434.66,6427.363125238419
2018-11-11 02:26:00,6434.99,6427.319768719078
2018-11-11 02:27:00,6434.45,6427.721556810141
2018-11-11 02:28:00,6436.71,6427.110853054524
2018-11-11 02:29:00,6435.72,6428.121974817515
2018-11-11 02:30:00,6434.95,6428.393118799329
2018-11-11 02:31:00,6434.46,6427.886718189121
2018-11-11 02:32:00,6434.17,6427.077308102251
2018-11-11 02:33:00,6434.39,6428.122063210011
2018-11-11 02:34:00,6435.06,6427.294930427671
2018-11-11 02:35:00,6435.54,6427.5217897689345
2018-11-11 02:36:00,6433.26,6426.551461142898
2018-11-11 02:37:00,6433.58,6427.915710927845
2018-11-11 02:38:00,6436.68,6426.977866544128
2018-11-11 02:39:00,6433.83,6428.134791729451
2018-11-11 02:40:00,6436.73,6428.0371180212505
2018-11-11 02:41:00,6434.76,6427.036559161545
2018-11-11 02:42:00,6437.7,6427.570670819283
2018-11-11 02:43:00,6437.22,6427.409796476365
2018-11-11 02:44:00,6437.8,6428.103633374572
2018-11-11 02:45:00,6437.2,6428.256596589089
2018-11-11 02:46:00,6437.48,6427.558074888588
2018-11-11 02:47:00,6438.48,6427.966536613108
2018-11-11 02:48:00,6435.31,6428.143277409077
2018-11-11 02:49:00,6436.78,6427.733754974604
2018-11-11 02:50:00,6436.2,6428.133996196986
2018-11-11 02:51:00,6436.22,6426.597557829619
2018-11-11 02:52:00,6436.7,6426.538202268482
2018-11-11 02:53:00,6436.74,6427.805485485197
2018-11-11 02:54:00,6438.42,6427.804999326468
2018-11-11 02:55:00,6437.79,6427.8311193090685
2018-11-11 02:56:00,6438.24,6426.085632688404
2018-11-11 02:57:00,6437.08,6428.094749928713
2018-11-11 02:58:00,6437.08,6426.502491700054
2018-11-11 02:59:00,6434.81,6428.253149281741
2018-11-11 03:00:00,6434.07,6428.320504363775
2018-11-11 03:01:00,6432.3,6427.132244038582
2018-11-11 03:02:00,6430.44,6427.763896815777
2018-11-11 03:03:00,6429.53,6428.0888276314745
2018-11-11 03:04:00,6429.0,6428.111146736742
2018-11-11 03:05:00,6428.0,6427.183467490077
2018-11-11 03:06:00,6426.27,6427.626976839305
2018-11-11 03:07:00,6425.47,6428.142791250349
2018-11-11 03:08:00,6425.99,6428.34494488895
2018-11-11 03:09:00,6428.69,6427.73203132093
2018-11-11 03:10:00,6430.0,6427.503271541
2018-11-11 03:11:00,6429.99,6427.601696585417
2018-11-11 03:12:00,6429.33,6428.056387585402
2018-11-11 03:13:00,6429.38,6427.786260117293
2018-11-11 03:14:00,6429.87,6428.170369709134
2018-11-11 03:15:00,6429.87,6427.833638495207
2018-11-11 03:16:00,6429.85,6427.993452128172
2018-11-11 03:17:00,6430.14,6428.062000508905
2018-11-11 03:18:00,6430.92,6426.936808229685
2018-11-11 03:19:00,6429.87,6427.730351863504
2018-11-11 03:20:00,6429.71,6428.010511879921
2018-11-11 03:21:00,6429.86,6427.888662824035
2018-11-11 03:22:00,6429.78,6427.160441244841
2018-11-11 03:23:00,6430.65,6427.853526806832
2018-11-11 03:24:00,6425.56,6426.916654740572
2018-11-11 03:25:00,6428.4,6427.8973252886535
2018-11-11 03:26:00,6428.56,6428.123433293701
2018-11-11 03:27:00,6428.61,6427.2172776198395
2018-11-11 03:28:00,6428.01,6428.227515457869
2018-11-11 03:29:00,6429.54,6427.241762341261
2018-11-11 03:30:00,6428.25,6428.68070378542
2018-11-11 03:31:00,6429.0,6427.74113574803
2018-11-11 03:32:00,6427.69,6427.272213556171
2018-11-11 03:33:00,6427.56,6426.5284790939095
2018-11-11 03:34:00,6427.04,6427.242778854967
2018-11-11 03:35:00,6427.34,6427.6361696589
2018-11-11 03:36:00,6426.97,6428.365098378063
2018-11-11 03:37:00,6425.68,6427.752140613795
2018-11-11 03:38:00,6427.09,6427.968039285541
2018-11-11 03:39:00,6424.9,6428.1586577034
2018-11-11 03:40:00,6424.79,6428.089976733923
2018-11-11 03:41:00,6424.71,6427.573587771654
2018-11-11 03:42:00,6424.9,6428.146680520177
2018-11-11 03:43:00,6426.18,6427.280920217037
2018-11-11 03:44:00,6426.16,6426.487023013235
2018-11-11 03:45:00,6425.87,6428.348745766282
2018-11-11 03:46:00,6422.99,6427.259440840483
2018-11-11 03:47:00,6423.26,6428.466396178604
2018-11-11 03:48:00,6426.0,6428.171430419088
2018-11-11 03:49:00,6425.97,6428.03212384522
2018-11-11 03:50:00,6427.0,6426.965447398425
2018-11-11 03:51:00,6424.41,6428.0014958453185
2018-11-11 03:52:00,6425.12,6427.146872996688
2018-11-11 03:53:00,6428.0,6428.347375682593
2018-11-11 03:54:00,6429.44,6427.40581881404
2018-11-11 03:55:00,6428.02,6428.329520398379
2018-11-11 03:56:00,6428.72,6426.985114728809
2018-11-11 03:57:00,6428.01,6427.13365831852
2018-11-11 03:58:00,6427.92,6425.974037162066
2018-11-11 03:59:00,6427.88,6427.701270732284
2018-11-11 04:00:00,6425.49,6428.014047579766
2018-11-11 04:01:00,6427.87,6427.696895303727
2018-11-11 04:02:00,6427.9,6427.776315961481
2018-11-11 04:03:00,6428.09,6427.788956088424
2018-11-11 04:04:00,6428.33,6427.368075218201
2018-11-11 04:05:00,6429.95,6427.983021813631
2018-11-11 04:06:00,6428.91,6427.495183627606
2018-11-11 04:07:00,6429.14,6428.080783914328
2018-11-11 04:08:00,6429.07,6428.035571152568
2018-11-11 04:09:00,6428.96,6428.265966193677
2018-11-11 04:10:00,6428.83,6426.810804726482
2018-11-11 04:11:00,6427.08,6427.357247137428
2018-11-11 04:12:00,6427.02,6428.032919377685
2018-11-11 04:13:00,6428.0,6427.182185798884
2018-11-11 04:14:00,6428.96,6428.110748970509
2018-11-11 04:15:00,6428.02,6427.154739928842
2018-11-11 04:16:00,6430.73,6428.4080571311715
2018-11-11 04:17:00,6429.3,6428.067038881183
2018-11-11 04:18:00,6429.89,6427.825108619333
2018-11-11 04:19:00,6430.69,6427.676255655885
2018-11-11 04:20:00,6430.68,6428.364081864357
2018-11-11 04:21:00,6430.45,6427.283660384417
2018-11-11 04:22:00,6430.6,6427.842079978585
2018-11-11 04:23:00,6430.0,6427.318133457899
2018-11-11 04:24:00,6430.54,6428.161663048268
2018-11-11 04:25:00,6429.99,6427.911114518047
2018-11-11 04:26:00,6430.53,6427.496244337559
2018-11-11 04:27:00,6430.59,6427.9246827662
2018-11-11 04:28:00,6431.0,6427.233011484147
2018-11-11 04:29:00,6431.23,6427.075628644825
2018-11-11 04:30:00,6434.48,6427.641517404914
2018-11-11 04:31:00,6435.0,6427.943598760367
2018-11-11 04:33:00,6434.24,6428.094175377489
2018-11-11 04:34:00,6435.0,6424.841773483157
2018-11-11 04:35:00,6432.92,6428.100849010945
2018-11-11 04:36:00,6438.61,6427.724208585025
2018-11-11 04:37:00,6433.01,6427.5339437371495
2018-11-11 04:38:00,6436.35,6428.399350470305
2018-11-11 04:39:00,6438.0,6426.807755185367
2018-11-11 04:41:00,6435.92,6426.92876451254
2018-11-11 04:42:00,6438.54,6428.064652283788
2018-11-11 04:43:00,6438.37,6427.434369590283
2018-11-11 04:44:00,6439.01,6425.120740200878
2018-11-11 04:45:00,6440.18,6427.897015914918
2018-11-11 04:46:00,6438.91,6428.25588944912
2018-11-11 04:47:00,6437.86,6426.9058266597995
2018-11-11 04:48:00,6437.37,6427.953145149947
2018-11-11 04:49:00,6438.25,6427.368561376929
2018-11-11 04:50:00,6438.56,6427.875801715852
2018-11-11 04:51:00,6438.81,6427.626888446808
2018-11-11 04:52:00,6438.0,6427.654908868075
2018-11-11 04:53:00,6438.0,6427.709226056934
2018-11-11 04:54:00,6438.1,6424.842303838134
2018-11-11 04:55:00,6438.11,6428.31882490635
2018-11-11 04:56:00,6439.54,6428.059083556534
2018-11-11 04:57:00,6439.44,6427.211532107593
2018-11-11 04:58:00,6439.5,6428.117069033981
2018-11-11 04:59:00,6440.17,6427.825815759302
2018-11-11 05:00:00,6439.51,6428.321520877481
2018-11-11 05:01:00,6437.61,6428.219604329467
2018-11-11 05:02:00,6436.01,6427.09573793769
2018-11-11 05:03:00,6439.0,6424.759214891792
2018-11-11 05:04:00,6439.99,6427.959730390907
2018-11-11 05:05:00,6439.0,6427.871824053526
2018-11-11 05:06:00,6440.24,6427.488465797902
2018-11-11 05:07:00,6439.08,6427.8435826510195
2018-11-11 05:08:00,6439.95,6427.963442875744
2018-11-11 05:09:00,6438.9,6428.405847318769
2018-11-11 05:10:00,6437.24,6427.479140389562
2018-11-11 05:11:00,6434.54,6427.241497163773
2018-11-11 05:12:00,6436.7,6428.093556630016
2018-11-11 05:13:00,6439.0,6427.656499933005
2018-11-11 05:14:00,6435.15,6427.622601410747
2018-11-11 05:15:00,6435.11,6427.843361669779
2018-11-11 05:16:00,6437.1,6428.297257137299
2018-11-11 05:17:00,6436.22,6427.049287680984
2018-11-11 05:18:00,6436.6,6427.7396330755955
2018-11-11 05:19:00,6438.06,6427.993849894405
2018-11-11 05:20:00,6438.0,6427.534827662111
2018-11-11 05:21:00,6439.45,6427.790326172114
2018-11-11 05:22:00,6439.56,6424.9934108102325
2018-11-11 05:23:00,6439.18,6428.068276376129
2018-11-11 05:24:00,6438.33,6427.927467129827
2018-11-11 05:25:00,6438.55,6427.652699055672
2018-11-11 05:26:00,6438.68,6427.4056862252955
2018-11-11 05:27:00,6439.45,6427.831649664045
2018-11-11 05:28:00,6438.0,6424.5260796833045
2018-11-11 05:29:00,6438.08,6427.836378662587
2018-11-11 05:30:00,6438.9,6427.978204422594
2018-11-11 05:31:00,6439.19,6428.241746649743
2018-11-11 05:32:00,6436.36,6427.926406419874
2018-11-11 05:33:00,6436.09,6425.021828997732
2018-11-11 05:34:00,6436.29,6428.310206637979
2018-11-11 05:35:00,6435.63,6427.881679816843
2018-11-11 05:36:00,6435.0,6428.052188941837
2018-11-11 05:37:00,6436.2,6427.478831015826
2018-11-11 05:38:00,6435.53,6428.006269040108
2018-11-11 05:39:00,6436.39,6427.611596544982
2018-11-11 05:40:00,6433.13,6427.872089231015
2018-11-11 05:41:00,6430.58,6427.573101612926
2018-11-11 05:42:00,6432.93,6427.78223825872
2018-11-11 05:43:00,6430.0,6427.128575749994
2018-11-11 05:44:00,6431.49,6427.774459719062
2018-11-11 05:45:00,6431.95,6427.457926190496
2018-11-11 05:46:00,6430.01,6427.697867621184
2018-11-11 05:47:00,6429.02,6427.296698277593
2018-11-11 05:48:00,6429.45,6427.950051412583
2018-11-11 05:49:00,6430.5,6428.078839279414
2018-11-11 05:50:00,6428.46,6427.420315183402
2018-11-11 05:51:00,6427.84,6428.192865599394
2018-11-11 05:52:00,6429.78,6427.657472250462
2018-11-11 05:53:00,6427.1,6428.011086431146
2018-11-11 05:54:00,6428.74,6428.305300854445
2018-11-11 05:55:00,6428.65,6427.480996631981
2018-11-11 05:56:00,6428.64,6427.19182058096
2018-11-11 05:57:00,6429.84,6427.151160032749
2018-11-11 05:58:00,6426.56,6428.206566436292
2018-11-11 05:59:00,6429.68,6427.666399892569
2018-11-11 06:00:00,6428.17,6427.6274629980335
2018-11-11 06:01:00,6428.55,6428.204445016385
2018-11-11 06:02:00,6428.57,6428.021560941935
2018-11-11 06:03:00,6428.69,6427.463406525255
2018-11-11 06:04:00,6430.59,6428.017848457099
2018-11-11 06:05:00,6429.01,6427.95124471128
2018-11-11 06:06:00,6429.08,6427.711038103104
2018-11-11 06:07:00,6429.03,6427.758858443499
2018-11-11 06:08:00,6429.33,6427.503801895977
2018-11-11 06:09:00,6429.38,6426.940255537033
2018-11-11 06:10:00,6429.8,6427.971398200393
2018-11-11 06:11:00,6433.05,6424.762971572876
2018-11-11 06:12:00,6432.89,6427.833108140231
2018-11-11 06:13:00,6435.14,6427.76067048967
2018-11-11 06:14:00,6435.99,6426.959525101185
2018-11-11 06:15:00,6436.25,6428.337077956796
2018-11-11 06:16:00,6436.3,6427.487449284196
2018-11-11 06:17:00,6436.28,6427.896087793709
2018-11-11 06:18:00,6436.28,6427.61027065754
2018-11-11 06:19:00,6436.34,6427.760228527189
2018-11-11 06:20:00,6435.42,6426.525252767802
2018-11-11 06:21:00,6436.43,6428.124935966134
2018-11-11 06:22:00,6436.04,6427.252811403275
2018-11-11 06:23:00,6436.04,6427.711701046825
2018-11-11 06:24:00,6435.89,6427.739809860587
2018-11-11 06:25:00,6437.3,6427.056845239402
2018-11-11 06:26:00,6437.0,6427.68977970779
2018-11-11 06:27:00,6437.08,6427.735876394511
2018-11-11 06:28:00,6438.44,6426.855221955777
2018-11-11 06:29:00,6442.07,6427.851493779422
2018-11-11 06:30:00,6440.22,6428.028809126616
2018-11-11 06:31:00,6440.68,6425.9484475344425
2018-11-11 06:32:00,6440.85,6427.696409144998
2018-11-11 06:33:00,6442.39,6427.1314485061175
2018-11-11 06:34:00,6443.0,6426.589911878706
2018-11-11 06:35:00,6443.0,6427.297361221314
2018-11-11 06:36:00,6443.04,6427.428491489291
2018-11-11 06:37:00,6445.88,6427.341999431849
2018-11-11 06:38:00,6444.38,6428.100009282231
2018-11-11 06:39:00,6443.57,6428.194147290588
2018-11-11 06:40:00,6443.32,6427.944968844056
2018-11-11 06:41:00,6444.99,6427.625695148111
2018-11-11 06:42:00,6444.74,6428.2263663554195
2018-11-11 06:43:00,6449.0,6427.9619402033095
2018-11-11 06:44:00,6447.07,6427.7737525790935
2018-11-11 06:45:00,6446.02,6427.102632552386
2018-11-11 06:46:00,6447.9,6427.7104193556315
2018-11-11 06:47:00,6444.29,6426.925493990183
2018-11-11 06:48:00,6443.95,6427.7677860856065
2018-11-11 06:49:00,6443.0,6427.166054168344
2018-11-11 06:50:00,6443.0,6428.231139550209
2018-11-11 06:51:00,6443.01,6427.405067477823
2018-11-11 06:52:00,6441.31,6427.488023835421
2018-11-11 06:53:00,6440.32,6427.130785562396
2018-11-11 06:54:00,6441.09,6427.801110056639
2018-11-11 06:55:00,6440.1,6427.856841525436
2018-11-11 06:56:00,6442.22,6427.177324211598
2018-11-11 06:57:00,6441.0,6427.053795698285
2018-11-11 06:58:00,6441.02,6428.3098530679945
2018-11-11 06:59:00,6442.97,6428.029516266585
2018-11-11 07:00:00,6442.9,6428.561594896913
2018-11-11 07:01:00,6442.99,6428.442088242174
2018-11-11 07:02:00,6440.65,6427.921014477611
2018-11-11 07:03:00,6442.99,6427.935024688244
2018-11-11 07:04:00,6442.79,6428.815900108219
2018-11-11 07:05:00,6441.73,6427.356451604963
2018-11-11 07:06:00,6441.62,6425.665326369405
2018-11-11 07:07:00,6440.71,6427.722750108838
2018-11-11 07:08:00,6441.46,6428.052409923077
2018-11-11 07:09:00,6441.51,6427.490896591545
2018-11-11 07:10:00,6440.14,6427.712187205553
2018-11-11 07:11:00,6443.0,6426.630528230668
2018-11-11 07:12:00,6444.51,6425.317590289713
2018-11-11 07:13:00,6444.86,6427.996545865536
2018-11-11 07:14:00,6445.92,6428.024301109314
2018-11-11 07:16:00,6445.19,6427.947576422692
2018-11-11 07:17:00,6445.59,6426.277179227472
2018-11-11 07:18:00,6439.99,6428.515674995185
2018-11-11 07:19:00,6439.99,6428.101953917147
2018-11-11 07:20:00,6439.99,6427.934847903252
2018-11-11 07:21:00,6439.24,6428.081491054297
2018-11-11 07:22:00,6439.99,6427.915843516589
2018-11-11 07:23:00,6439.27,6428.040918898583
2018-11-11 07:24:00,6439.53,6427.891491383911
2018-11-11 07:25:00,6440.0,6427.934715314508
2018-11-11 07:26:00,6439.44,6427.885127124191
2018-11-11 07:27:00,6439.04,6427.332232061029
2018-11-11 07:28:00,6440.0,6427.792889554501
2018-11-11 07:29:00,6440.0,6427.985673588515
2018-11-11 07:30:00,6440.02,6426.94078589201
2018-11-11 07:31:00,6440.64,6428.208687856198
2018-11-11 07:32:00,6439.94,6428.013031066061
2018-11-11 07:33:00,6440.06,6427.587288608552
2018-11-11 07:34:00,6439.96,6428.263535400033
2018-11-11 07:35:00,6439.98,6427.933124249578
2018-11-11 07:36:00,6440.01,6428.544800322652
2018-11-11 07:37:00,6438.58,6427.806943961383
2018-11-11 07:38:00,6439.95,6428.148846136332
2018-11-11 07:39:00,6438.23,6427.609475125075
2018-11-11 07:40:00,6440.0,6428.186943302155
