date,open,high,low,close,volume
1549322640.0,107.53,107.58,107.51,107.58,54.32595
1549322700.0,107.57,107.63,107.49,107.56,225.82836
1549322760.0,107.56,107.61,107.5,107.53,245.08127
1549322820.0,107.55,107.6,107.52,107.58,198.52295
1549322880.0,107.54,107.63,107.53,107.55,103.58124
1549322940.0,107.52,107.59,107.5,107.5,85.35633
1549323000.0,107.51,107.58,107.49,107.58,136.9071
1549323060.0,107.56,107.59,107.54,107.56,46.07698
1549323120.0,107.55,107.57,107.5,107.54,49.00853
1549323180.0,107.55,107.68,107.53,107.65,492.95984
1549323240.0,107.61,107.69,107.58,107.67,96.37879
1549323300.0,107.69,107.69,107.65,107.66,70.71382
1549323360.0,107.65,107.72,107.65,107.65,48.266
1549323420.0,107.68,107.71,107.63,107.67,84.60824
1549323480.0,107.67,107.71,107.67,107.71,51.12197
1549323540.0,107.68,107.74,107.68,107.74,21.41128
1549323600.0,107.69,107.72,107.67,107.68,109.41553
1549323660.0,107.68,107.73,107.67,107.73,91.50247
1549323720.0,107.7,107.75,107.7,107.7,75.35486
1549323780.0,107.72,107.74,107.68,107.68,34.45112
1549323840.0,107.68,107.72,107.59,107.59,60.36265
1549323900.0,107.64,107.71,107.61,107.67,54.78541
1549323960.0,107.64,107.64,107.53,107.58,33.32497
1549324020.0,107.6,107.6,107.5,107.57,101.19333
1549324080.0,107.53,107.59,107.53,107.59,84.48525
1549324140.0,107.59,107.59,107.55,107.58,47.41967
1549324200.0,107.59,107.65,107.59,107.65,165.75907
1549324260.0,107.65,107.73,107.45,107.67,246.27162
1549324320.0,107.69,107.71,107.67,107.69,38.00324
1549324380.0,107.7,107.73,107.6,107.7,103.74953
1549324440.0,107.65,107.71,107.65,107.7,26.55945
1549324500.0,107.69,107.7,107.65,107.66,61.47179
1549324560.0,107.66,107.71,107.65,107.66,74.86282
1549324620.0,107.7,107.7,107.58,107.6,61.32373
1549324680.0,107.63,107.69,107.62,107.65,47.09121
1549324740.0,107.65,107.7,107.63,107.68,50.24155
1549324800.0,107.65,107.65,107.53,107.54,207.49354
1549324860.0,107.54,107.57,107.44,107.48,152.83196
1549324920.0,107.47,107.53,107.47,107.51,74.03119
1549324980.0,107.51,107.59,107.5,107.55,69.87238
1549325040.0,107.56,107.65,107.54,107.62,53.65369
1549325100.0,107.62,107.62,107.51,107.59,76.33479
1549325160.0,107.59,107.59,107.52,107.53,77.70965
1549325220.0,107.57,107.61,107.54,107.56,65.40009
1549325280.0,107.59,107.61,107.54,107.54,56.67239
1549325340.0,107.54,107.55,107.47,107.47,39.95202
1549325400.0,107.48,107.52,107.47,107.49,41.9842
1549325460.0,107.49,107.52,107.48,107.52,19.25213
1549325520.0,107.52,107.52,107.5,107.51,29.55091
1549325580.0,107.5,107.58,107.5,107.56,78.05418
1549325640.0,107.56,107.56,107.47,107.48,195.55398
1549325700.0,107.49,107.52,107.47,107.52,388.52885
1549325760.0,107.53,107.61,107.53,107.57,46.3445
1549325820.0,107.56,107.61,107.56,107.59,24.40127
1549325880.0,107.59,107.61,107.57,107.57,41.04131
1549325940.0,107.58,107.61,107.48,107.53,60.54246
1549326000.0,107.51,107.51,107.41,107.41,57.83824
1549326060.0,107.41,107.5,107.41,107.46,63.95289
1549326120.0,107.46,107.54,107.46,107.53,60.8615
1549326180.0,107.53,107.55,107.49,107.49,39.46777
1549326240.0,107.51,107.53,107.48,107.53,87.31542
1549326300.0,107.49,107.53,107.49,107.5,25.72281
1549326360.0,107.48,107.5,107.47,107.47,14.6592
1549326420.0,107.48,107.5,107.44,107.45,70.17994
1549326480.0,107.47,107.48,107.41,107.45,86.20868
1549326540.0,107.47,107.47,107.38,107.42,93.97905
1549326600.0,107.42,107.45,107.37,107.4,128.81016
1549326660.0,107.45,107.45,107.4,107.4,18.51869
1549326720.0,107.44,107.46,107.38,107.46,17.39359
1549326780.0,107.46,107.47,107.41,107.41,37.52209
1549326840.0,107.42,107.47,107.36,107.4,48.38359
1549326900.0,107.38,107.44,107.36,107.44,34.33172
1549326960.0,107.4,107.44,107.38,107.39,60.20794
1549327020.0,107.43,107.43,107.37,107.41,140.53781
1549327080.0,107.37,107.41,107.37,107.41,64.74011
1549327140.0,107.37,107.4,107.32,107.35,94.734
1549327200.0,107.33,107.38,107.33,107.33,36.8727
1549327260.0,107.34,107.38,107.3,107.3,148.09102
1549327320.0,107.3,107.42,107.29,107.39,221.31449
1549327380.0,107.39,107.42,107.36,107.4,57.32263
1549327440.0,107.4,107.42,107.37,107.42,47.59512
1549327500.0,107.42,107.51,107.42,107.51,94.86348
1549327560.0,107.47,107.52,107.47,107.51,14.79255
1549327620.0,107.51,107.51,107.46,107.48,29.87977
1549327680.0,107.48,107.57,107.47,107.52,31.47015
1549327740.0,107.55,107.58,107.49,107.51,76.69927
1549327800.0,107.53,107.58,107.53,107.56,58.45299
1549327860.0,107.53,107.59,107.52,107.58,32.69201
1549327920.0,107.58,107.59,107.53,107.57,7.09952
1549327980.0,107.57,107.61,107.55,107.61,20.90159
1549328040.0,107.58,107.61,107.56,107.58,26.02494
1549328100.0,107.6,107.61,107.54,107.6,39.72599
1549328160.0,107.57,107.62,107.57,107.59,66.77448
1549328220.0,107.57,107.58,107.51,107.56,27.22444
1549328280.0,107.55,107.61,107.54,107.6,335.55789
1549328340.0,107.6,107.6,107.52,107.57,172.79491
1549328400.0,107.58,107.61,107.5,107.55,168.71463
1549328460.0,107.56,107.63,107.55,107.56,158.81344
1549328520.0,107.6,107.61,107.55,107.55,65.83944
1549328580.0,107.57,107.59,107.51,107.53,67.97203
1549328640.0,107.54,107.56,107.51,107.51,46.08533
1549328700.0,107.52,107.53,107.51,107.51,35.26726
1549328760.0,107.52,107.56,107.51,107.52,83.75427
1549328820.0,107.54,107.56,107.51,107.54,31.09784
1549328880.0,107.51,107.56,107.47,107.55,63.84462
1549328940.0,107.53,107.55,107.5,107.5,49.66549
1549329000.0,107.5,107.57,107.5,107.54,29.60598
1549329060.0,107.55,107.57,107.51,107.51,49.80725
1549329120.0,107.55,107.57,107.49,107.52,45.52017
1549329180.0,107.51,107.56,107.51,107.52,52.00492
1549329240.0,107.52,107.55,107.5,107.54,106.99975
1549329300.0,107.51,107.56,107.5,107.52,38.74378
1549329360.0,107.55,107.65,107.5,107.57,229.45401
1549329420.0,107.57,107.64,107.48,107.49,208.19659
1549329480.0,107.49,107.56,107.49,107.51,84.68773
1549329540.0,107.51,107.54,107.47,107.47,21.25094
1549329600.0,107.49,107.51,107.46,107.49,46.78944
1549329660.0,107.48,107.56,107.48,107.5,16.55665
1549329720.0,107.55,107.55,107.49,107.53,44.77644
1549329780.0,107.51,107.58,107.49,107.51,65.29761
1549329840.0,107.5,107.55,107.46,107.47,102.06231
1549329900.0,107.51,107.52,107.44,107.52,39.58238
1549329960.0,107.51,107.52,107.45,107.45,118.14318
1549330020.0,107.45,107.49,107.44,107.47,39.98778
1549330080.0,107.46,107.49,107.44,107.47,26.29076
1549330140.0,107.48,107.5,107.44,107.48,40.19596
1549330200.0,107.5,107.5,107.41,107.41,43.15123
1549330260.0,107.43,107.47,107.42,107.47,123.27282
1549330320.0,107.46,107.46,107.41,107.42,65.8214
1549330380.0,107.41,107.46,107.41,107.43,85.48885
1549330440.0,107.44,107.47,107.42,107.46,38.95483
1549330500.0,107.46,107.46,107.41,107.43,55.08522
1549330560.0,107.43,107.46,107.42,107.44,27.15063
1549330620.0,107.44,107.46,107.42,107.43,47.05188
1549330680.0,107.43,107.44,107.42,107.43,47.58053
1549330740.0,107.43,107.45,107.43,107.44,49.54112
1549330800.0,107.43,107.44,107.43,107.43,24.02489
1549330860.0,107.43,107.44,107.32,107.32,122.34529
1549330920.0,107.35,107.38,107.3,107.33,176.59385
1549330980.0,107.33,107.33,107.28,107.28,47.72685
1549331040.0,107.32,107.37,107.3,107.35,114.08059
1549331100.0,107.36,107.36,107.27,107.27,22.91478
1549331160.0,107.31,107.33,107.29,107.31,47.54508
1549331220.0,107.28,107.45,107.28,107.42,403.86831
1549331280.0,107.42,107.42,107.31,107.34,30.52826
1549331340.0,107.3,107.39,107.28,107.33,175.49073
1549331400.0,107.32,107.33,107.29,107.29,266.21431
1549331460.0,107.3,107.39,107.3,107.33,64.93403
1549331520.0,107.32,107.35,107.25,107.3,128.62699
1549331580.0,107.3,107.31,107.28,107.31,28.32282
1549331640.0,107.28,107.35,107.28,107.32,88.62261
1549331700.0,107.33,107.41,107.33,107.36,98.73708
1549331760.0,107.37,107.41,107.33,107.38,196.31237
1549331820.0,107.34,107.38,107.31,107.34,86.34104
1549331880.0,107.37,107.39,107.33,107.33,30.40325
1549331940.0,107.34,107.36,107.31,107.33,100.53354
1549332000.0,107.32,107.36,107.31,107.33,78.02014
1549332060.0,107.33,107.36,107.28,107.33,93.88623
1549332120.0,107.31,107.33,107.11,107.11,459.0603
1549332180.0,107.12,107.14,106.74,106.85,2281.28042
1549332240.0,106.89,106.89,106.73,106.73,441.9951
1549332300.0,106.81,107.05,106.78,107.03,513.58775
1549332360.0,107.03,107.18,107.03,107.12,182.4151
1549332420.0,107.13,107.16,107.06,107.1,373.04173
1549332480.0,107.1,107.17,107.07,107.17,224.02798
1549332540.0,107.18,107.43,107.18,107.35,282.79302
1549332600.0,107.41,107.43,107.21,107.37,193.92179
1549332660.0,107.31,107.38,107.31,107.38,63.3794
1549332720.0,107.38,107.45,107.38,107.45,109.78565
1549332780.0,107.45,107.66,107.45,107.53,388.34133
1549332840.0,107.53,107.56,107.46,107.55,192.53946
1549332900.0,107.59,107.87,107.56,107.59,510.84442
1549332960.0,107.56,107.71,107.56,107.66,169.0994
1549333020.0,107.63,107.67,107.58,107.61,86.56151
1549333080.0,107.62,107.63,107.5,107.55,111.30461
1549333140.0,107.5,107.52,107.43,107.49,149.37944
1549333200.0,107.51,107.64,107.48,107.57,86.09927
1549333260.0,107.57,107.58,107.46,107.54,165.14417
1549333320.0,107.55,107.56,107.48,107.52,59.57661
1549333380.0,107.53,107.55,107.51,107.52,31.98413
1549333440.0,107.52,107.52,107.51,107.51,144.07017
1549333500.0,107.52,107.58,107.51,107.57,71.94265
1549333560.0,107.58,107.61,107.52,107.53,96.51811
1549333620.0,107.52,107.59,107.52,107.57,41.87249
1549333680.0,107.54,107.63,107.54,107.54,63.46991
1549333740.0,107.54,107.6,107.54,107.57,59.53953
1549333800.0,107.57,107.61,107.53,107.53,50.80167
1549333860.0,107.54,107.57,107.48,107.51,104.83471
1549333920.0,107.46,107.51,107.41,107.44,109.98795
1549333980.0,107.5,107.58,107.46,107.51,71.88322
1549334040.0,107.51,107.56,107.49,107.56,74.42282
1549334100.0,107.53,107.62,107.53,107.62,155.80736
1549334160.0,107.64,107.64,107.55,107.57,27.97045
1549334220.0,107.54,107.58,107.53,107.58,91.37221
1549334280.0,107.58,107.58,107.4,107.41,108.32024
1549334340.0,107.44,107.44,107.36,107.4,52.00013
1549334400.0,107.4,107.43,107.37,107.43,25.35556
1549334460.0,107.4,107.44,107.38,107.43,54.64211
1549334520.0,107.42,107.43,107.39,107.43,40.40922
1549334580.0,107.39,107.46,107.35,107.42,32.83779
1549334640.0,107.4,107.43,107.36,107.41,64.1465
1549334700.0,107.45,107.45,107.37,107.39,25.01364
1549334760.0,107.37,107.44,107.36,107.4,23.14338
1549334820.0,107.38,107.45,107.37,107.39,47.49913
1549334880.0,107.38,107.45,107.38,107.41,74.34481
1549334940.0,107.38,107.44,107.36,107.37,80.38162
1549335000.0,107.4,107.46,107.32,107.4,611.89012
1549335060.0,107.4,107.45,107.39,107.41,87.97052
1549335120.0,107.41,107.44,107.4,107.4,32.5785
1549335180.0,107.41,107.42,107.4,107.4,22.92204
1549335240.0,107.4,107.4,107.27,107.33,110.70549
1549335300.0,107.31,107.32,107.24,107.29,80.85636
1549335360.0,107.25,107.31,107.23,107.27,32.95309
1549335420.0,107.28,107.32,107.23,107.26,78.36186
1549335480.0,107.25,107.3,107.24,107.24,26.19824
1549335540.0,107.28,107.29,107.2,107.2,146.68542
1549335600.0,107.21,107.28,107.2,107.23,126.3491
1549335660.0,107.26,107.27,107.18,107.25,172.28709
1549335720.0,107.27,107.27,107.22,107.26,77.74374
1549335780.0,107.26,107.31,107.24,107.31,97.34576
1549335840.0,107.31,107.33,107.31,107.33,65.99718
1549335900.0,107.33,107.41,107.32,107.38,65.52311
1549335960.0,107.38,107.38,107.32,107.32,54.34605
1549336020.0,107.34,107.37,107.32,107.34,78.31709
1549336080.0,107.33,107.43,107.33,107.38,107.02192
1549336140.0,107.35,107.39,107.32,107.39,107.91932
1549336200.0,107.37,107.39,107.36,107.36,77.96791
1549336260.0,107.36,107.41,107.36,107.41,71.97035
1549336320.0,107.42,107.42,107.33,107.38,182.74745
1549336380.0,107.34,107.38,107.33,107.35,48.23756
1549336440.0,107.35,107.37,107.31,107.36,70.30186
1549336500.0,107.35,107.39,107.31,107.33,40.59542
1549336560.0,107.38,107.39,107.33,107.35,59.8489
1549336620.0,107.32,107.38,107.32,107.34,85.86674
1549336680.0,107.33,107.38,107.31,107.36,94.63241
1549336740.0,107.39,107.44,107.34,107.4,131.08343
1549336800.0,107.4,107.43,107.31,107.35,165.63332
1549336860.0,107.32,107.37,107.29,107.37,173.53434
1549336920.0,107.36,107.38,107.32,107.35,36.51072
1549336980.0,107.32,107.36,107.17,107.3,154.19953
1549337040.0,107.34,107.36,107.21,107.28,205.10355
1549337100.0,107.33,107.36,107.27,107.34,61.46082
1549337160.0,107.34,107.35,107.29,107.29,48.8209
1549337220.0,107.29,107.35,107.28,107.34,94.44817
1549337280.0,107.35,107.43,107.31,107.36,124.53931
1549337340.0,107.37,107.44,107.33,107.36,135.14721
1549337400.0,107.37,107.58,107.33,107.43,909.16408
1549337460.0,107.41,107.41,107.29,107.31,94.62411
1549337520.0,107.32,107.37,107.31,107.34,85.89944
1549337580.0,107.3,107.35,107.27,107.28,82.15485
1549337640.0,107.33,107.34,107.23,107.29,165.10846
1549337700.0,107.26,107.31,107.24,107.26,57.91535
1549337760.0,107.28,107.32,107.26,107.32,105.11737
1549337820.0,107.26,107.31,107.2,107.27,165.26385
1549337880.0,107.25,107.25,107.21,107.21,118.17541
1549337940.0,107.21,107.25,107.21,107.24,77.77858
1549338000.0,107.24,107.25,107.18,107.22,206.41205
1549338060.0,107.21,107.25,107.17,107.22,118.88777
1549338120.0,107.23,107.28,107.16,107.19,235.65937
1549338180.0,107.2,107.28,107.19,107.22,84.58992
1549338240.0,107.27,107.3,107.22,107.26,67.06291
1549338300.0,107.25,107.27,107.16,107.22,141.90021
1549338360.0,107.22,107.24,107.1,107.18,199.34452
1549338420.0,107.18,107.2,107.1,107.14,203.9022
1549338480.0,107.15,107.22,107.15,107.17,186.43755
1549338540.0,107.2,107.22,107.11,107.2,147.23105
1549338600.0,107.17,107.29,107.17,107.24,133.67031
1549338660.0,107.26,107.28,107.18,107.23,63.91522
1549338720.0,107.2,107.29,107.2,107.29,82.68116
1549338780.0,107.23,107.32,107.22,107.32,119.80803
1549338840.0,107.31,107.38,107.31,107.36,14.749
1549338900.0,107.36,107.4,107.3,107.35,59.03323
1549338960.0,107.35,107.35,107.27,107.34,57.55003
1549339020.0,107.32,107.41,107.27,107.36,92.78575
1549339080.0,107.36,107.37,107.3,107.37,46.19418
1549339140.0,107.34,107.37,107.31,107.34,55.36349
1549339200.0,107.34,107.35,107.27,107.34,386.96495
1549339260.0,107.3,107.39,107.28,107.33,94.90611
1549339320.0,107.33,107.41,107.28,107.37,98.46888
1549339380.0,107.34,107.41,107.26,107.33,276.35134
1549339440.0,107.33,107.4,107.32,107.38,97.68868
1549339500.0,107.39,107.43,107.36,107.36,84.05674
1549339560.0,107.38,107.41,107.3,107.3,70.58561
1549339620.0,107.31,107.34,107.24,107.25,63.0068
1549339680.0,107.24,107.31,107.23,107.26,102.7492
1549339740.0,107.29,107.36,107.24,107.36,129.7539
1549339800.0,107.36,107.38,107.31,107.35,54.84223
1549339860.0,107.35,107.36,107.28,107.31,124.7634
1549339920.0,107.31,107.48,107.29,107.41,149.11123
1549339980.0,107.42,107.5,107.38,107.46,65.74721
1549340040.0,107.46,107.5,107.39,107.43,76.62137
1549340100.0,107.44,107.53,107.4,107.48,119.08513
1549340160.0,107.49,107.52,107.47,107.51,35.56933
1549340220.0,107.51,107.55,107.43,107.45,177.84222
1549340280.0,107.45,107.48,107.38,107.39,101.651
1549340340.0,107.42,107.46,107.35,107.42,271.98029
1549340400.0,107.42,107.42,107.3,107.36,208.82515
1549340460.0,107.37,107.43,107.36,107.42,87.87761
1549340520.0,107.41,107.46,107.4,107.4,198.80252
1549340580.0,107.43,107.48,107.38,107.46,89.27859
1549340640.0,107.46,107.47,107.4,107.45,133.27812
1549340700.0,107.4,107.5,107.38,107.41,100.74578
1549340760.0,107.39,107.41,107.34,107.38,181.33058
1549340820.0,107.38,107.43,107.38,107.38,172.81211
1549340880.0,107.38,107.42,107.35,107.41,71.60595
1549340940.0,107.41,107.49,107.36,107.44,148.20111
1549341000.0,107.49,107.5,107.44,107.47,39.37441
1549341060.0,107.47,107.52,107.47,107.48,31.79608
1549341120.0,107.52,107.53,107.45,107.47,87.96954
1549341180.0,107.47,107.49,107.36,107.44,111.05406
1549341240.0,107.4,107.48,107.3,107.44,418.21635
1549341300.0,107.46,107.54,107.45,107.53,53.07015
1549341360.0,107.53,107.56,107.48,107.53,69.5111
1549341420.0,107.56,107.58,107.5,107.52,84.63325
1549341480.0,107.51,107.64,107.51,107.57,148.26318
1549341540.0,107.6,107.66,107.57,107.66,82.31746
1549341600.0,107.66,107.66,107.31,107.45,161.284
1549341660.0,107.46,107.52,107.41,107.43,32.12161
1549341720.0,107.46,107.51,107.41,107.51,75.47697
1549341780.0,107.45,107.53,107.44,107.51,43.95993
1549341840.0,107.51,107.61,107.46,107.61,91.68518
1549341900.0,107.58,107.6,107.54,107.54,115.74076
1549341960.0,107.54,107.57,107.47,107.48,82.64515
1549342020.0,107.51,107.54,107.44,107.44,83.92667
1549342080.0,107.46,107.55,107.46,107.52,55.46873
1549342140.0,107.49,107.52,107.45,107.46,62.54877
1549342200.0,107.48,107.52,107.45,107.51,80.58953
1549342260.0,107.51,107.54,107.46,107.49,59.48335
1549342320.0,107.48,107.53,107.47,107.51,53.94429
1549342380.0,107.5,107.53,107.45,107.49,63.10243
1549342440.0,107.51,107.56,107.49,107.51,61.68017
1549342500.0,107.46,107.52,107.46,107.47,44.15963
1549342560.0,107.47,107.52,107.46,107.5,28.72491
1549342620.0,107.48,107.52,107.48,107.52,29.18576
1549342680.0,107.52,107.54,107.48,107.48,42.40613
1549342740.0,107.49,107.52,107.47,107.52,27.05155
1549342800.0,107.51,107.52,107.47,107.51,51.69814
1549342860.0,107.52,107.52,107.44,107.46,79.22689
1549342920.0,107.46,107.48,107.43,107.48,62.48679
1549342980.0,107.44,107.5,107.43,107.5,195.3626
1549343040.0,107.5,107.52,107.33,107.34,317.59982
1549343100.0,107.33,107.33,107.23,107.26,319.27675
1549343160.0,107.26,107.26,107.16,107.2,133.06782
1549343220.0,107.21,107.22,107.16,107.16,122.9613
1549343280.0,107.15,107.25,107.13,107.21,484.40583
1549343340.0,107.18,107.24,107.12,107.18,143.20119
1549343400.0,107.18,107.22,107.14,107.19,70.05412
1549343460.0,107.17,107.19,107.12,107.13,79.05161
1549343520.0,107.13,107.17,107.11,107.15,41.85953
1549343580.0,107.16,107.16,107.13,107.14,28.33428
1549343640.0,107.13,107.14,107.11,107.11,34.69958
1549343700.0,107.12,107.27,107.12,107.27,82.55468
1549343760.0,107.23,107.3,107.11,107.25,345.81624
1549343820.0,107.25,107.28,107.21,107.21,61.95014
1549343880.0,107.21,107.25,107.15,107.25,19.19537
1549343940.0,107.25,107.25,107.17,107.25,112.78224
1549344000.0,107.25,107.25,107.2,107.2,127.7848
1549344060.0,107.21,107.22,107.21,107.21,50.65932
1549344120.0,107.21,107.21,107.2,107.2,129.98729
1549344180.0,107.21,107.21,107.14,107.16,36.9709
1549344240.0,107.14,107.19,107.14,107.19,22.82435
1549344300.0,107.19,107.2,107.14,107.19,33.52144
1549344360.0,107.15,107.28,107.15,107.21,94.08878
1549344420.0,107.25,107.28,107.21,107.27,64.04903
1549344480.0,107.3,107.3,107.25,107.27,52.68304
1549344540.0,107.27,107.29,107.15,107.19,55.25561
1549344600.0,107.15,107.28,107.15,107.28,219.42335
1549344660.0,107.26,107.3,107.25,107.26,42.31925
1549344720.0,107.25,107.29,107.2,107.23,111.80948
1549344780.0,107.23,107.31,107.21,107.3,102.51069
1549344840.0,107.28,107.31,107.19,107.25,80.85676
1549344900.0,107.24,107.24,107.17,107.17,68.84132
1549344960.0,107.23,107.26,107.17,107.26,111.02406
1549345020.0,107.2,107.25,107.2,107.21,31.02123
1549345080.0,107.21,107.22,107.17,107.17,95.27732
1549345140.0,107.15,107.21,107.09,107.15,593.17063
1549345200.0,107.17,107.21,107.16,107.21,184.88947
1549345260.0,107.21,107.3,107.19,107.19,141.27771
1549345320.0,107.23,107.23,107.19,107.19,77.51628
1549345380.0,107.19,107.23,107.16,107.17,110.69204
1549345440.0,107.22,107.3,107.18,107.26,56.47602
1549345500.0,107.28,107.29,107.22,107.27,110.14097
1549345560.0,107.26,107.32,107.25,107.31,95.55916
1549345620.0,107.28,107.34,107.27,107.28,55.36114
1549345680.0,107.3,107.33,107.25,107.27,53.358
1549345740.0,107.28,107.34,107.23,107.28,79.21498
1549345800.0,107.28,107.3,107.25,107.28,48.69465
1549345860.0,107.28,107.32,107.28,107.29,40.62883
1549345920.0,107.3,107.31,107.24,107.24,101.48053
1549345980.0,107.24,107.29,107.23,107.23,107.42251
1549346040.0,107.27,107.27,107.21,107.24,49.49956
1549346100.0,107.23,107.29,107.22,107.28,131.29098
1549346160.0,107.29,107.29,107.23,107.26,57.18235
1549346220.0,107.26,107.31,107.25,107.31,98.90141
1549346280.0,107.29,107.32,107.24,107.31,71.9806
1549346340.0,107.31,107.32,107.26,107.32,36.69785
1549346400.0,107.32,107.32,107.26,107.3,94.46408
1549346460.0,107.3,107.32,107.26,107.28,80.8137
1549346520.0,107.32,107.32,107.26,107.26,69.03431
1549346580.0,107.28,107.34,107.27,107.33,79.41828
1549346640.0,107.34,107.4,107.32,107.39,97.86213
1549346700.0,107.39,107.39,107.3,107.32,103.22706
1549346760.0,107.32,107.42,107.31,107.38,135.41407
1549346820.0,107.39,107.41,107.3,107.31,85.67666
1549346880.0,107.3,107.37,107.25,107.25,65.49268
1549346940.0,107.27,107.37,107.25,107.34,77.45002
1549347000.0,107.33,107.37,107.28,107.29,38.16937
1549347060.0,107.29,107.37,107.29,107.35,115.90378
1549347120.0,107.35,107.38,107.29,107.38,89.72791
1549347180.0,107.33,107.38,107.28,107.3,40.22985
1549347240.0,107.34,107.35,107.28,107.32,56.63199
1549347300.0,107.32,107.34,107.28,107.31,62.10537
1549347360.0,107.28,107.41,107.28,107.41,101.75101
1549347420.0,107.36,107.41,107.33,107.38,33.01458
1549347480.0,107.39,107.39,107.33,107.35,44.78599
1549347540.0,107.35,107.35,107.32,107.33,51.3479
1549347600.0,107.34,107.35,107.32,107.33,78.74497
1549347660.0,107.33,107.35,107.31,107.35,241.10381
1549347720.0,107.34,107.35,107.32,107.34,211.40865
1549347780.0,107.35,107.4,107.35,107.37,111.30256
1549347840.0,107.37,107.41,107.33,107.33,126.29546
1549347900.0,107.33,107.34,107.28,107.32,19.803
1549347960.0,107.29,107.41,107.24,107.34,693.3492
1549348020.0,107.3,107.34,107.27,107.3,83.95631
1549348080.0,107.28,107.3,107.27,107.28,92.24838
1549348140.0,107.28,107.31,107.27,107.27,132.91303
1549348200.0,107.28,107.3,107.27,107.3,62.30276
1549348260.0,107.27,107.3,107.27,107.3,132.57028
1549348320.0,107.28,107.3,107.26,107.28,126.46976
1549348380.0,107.27,107.33,107.26,107.27,218.01798
1549348440.0,107.3,107.3,107.2,107.25,130.63652
1549348500.0,107.23,107.27,107.22,107.23,24.69831
1549348560.0,107.27,107.31,107.23,107.31,33.95822
1549348620.0,107.27,107.29,107.21,107.22,86.71136
1549348680.0,107.25,107.28,107.2,107.21,58.259
1549348740.0,107.21,107.35,107.21,107.29,16.29684
1549348800.0,107.24,107.31,107.24,107.28,417.09986
1549348860.0,107.25,107.3,107.24,107.24,104.33387
1549348920.0,107.24,107.28,107.23,107.23,42.54774
1549348980.0,107.23,107.28,107.23,107.27,57.06913
1549349040.0,107.25,107.28,107.23,107.23,17.38515
1549349100.0,107.26,107.29,107.21,107.29,33.52492
1549349160.0,107.24,107.3,107.2,107.23,98.93214
1549349220.0,107.23,107.25,107.18,107.24,66.58752
1549349280.0,107.28,107.28,107.19,107.21,52.23487
1549349340.0,107.21,107.24,107.19,107.21,39.29066
1549349400.0,107.2,107.25,107.19,107.21,28.12688
1549349460.0,107.2,107.28,107.2,107.28,65.41726
1549349520.0,107.29,107.33,107.22,107.23,95.06034
1549349580.0,107.25,107.3,107.22,107.27,175.89627
1549349640.0,107.27,107.28,107.24,107.26,57.21896
1549349700.0,107.28,107.3,107.25,107.3,98.78944
1549349760.0,107.3,107.3,107.26,107.28,46.07442
1549349820.0,107.28,107.3,107.19,107.24,195.14458
1549349880.0,107.24,107.27,107.22,107.22,45.61554
1549349940.0,107.23,107.29,107.23,107.26,42.28779
1549350000.0,107.26,107.29,107.23,107.29,65.11132
1549350060.0,107.25,107.3,107.25,107.29,57.23255
1549350120.0,107.29,107.36,107.25,107.34,74.77117
1549350180.0,107.35,107.35,107.29,107.29,43.39045
1549350240.0,107.3,107.33,107.25,107.25,67.93468
1549350300.0,107.26,107.32,107.23,107.24,54.49399
1549350360.0,107.23,107.3,107.23,107.24,53.1707
1549350420.0,107.24,107.3,107.22,107.22,48.18747
1549350480.0,107.22,107.26,107.19,107.19,102.95002
1549350540.0,107.19,107.2,107.19,107.2,50.79177
1549350600.0,107.2,107.2,107.18,107.18,21.48757
1549350660.0,107.18,107.26,107.11,107.26,67.68117
1549350720.0,107.26,107.26,107.2,107.24,44.63468
1549350780.0,107.24,107.3,107.22,107.27,82.18363
1549350840.0,107.27,107.31,107.23,107.31,71.87114
1549350900.0,107.28,107.32,107.27,107.3,67.05032
1549350960.0,107.3,107.32,107.3,107.31,79.70859
1549351020.0,107.31,107.34,107.27,107.3,61.84359
1549351080.0,107.34,107.45,107.3,107.45,193.63959
1549351140.0,107.44,107.45,107.39,107.44,44.34871
1549351200.0,107.44,107.45,107.43,107.45,10.64847
1549351260.0,107.45,107.49,107.45,107.49,54.6934
1549351320.0,107.49,107.52,107.46,107.5,45.94544
1549351380.0,107.49,107.52,107.43,107.46,119.74275
1549351440.0,107.5,107.55,107.45,107.54,93.11155
1549351500.0,107.55,107.56,107.49,107.53,65.10291
1549351560.0,107.52,107.52,107.45,107.46,44.42824
1549351620.0,107.47,107.55,107.41,107.45,86.17529
1549351680.0,107.43,107.48,107.4,107.47,118.06642
1549351740.0,107.46,107.51,107.46,107.49,37.54888
1549351800.0,107.48,107.52,107.48,107.49,64.27249
1549351860.0,107.5,107.52,107.48,107.49,72.0443
1549351920.0,107.5,107.52,107.43,107.43,101.03897
1549351980.0,107.47,107.52,107.43,107.48,89.27812
1549352040.0,107.48,107.48,107.39,107.45,84.33296
1549352100.0,107.47,107.48,107.41,107.47,48.92945
1549352160.0,107.47,107.5,107.47,107.49,55.30363
1549352220.0,107.49,107.5,107.43,107.48,78.26958
1549352280.0,107.49,107.49,107.43,107.43,23.42274
1549352340.0,107.43,107.45,107.4,107.4,69.87372
1549352400.0,107.44,107.46,107.41,107.44,27.48998
1549352460.0,107.44,107.52,107.42,107.52,71.03929
1549352520.0,107.49,107.59,107.44,107.59,204.04087
