date,open,high,low,close,volume
1549571580.0,104.47,104.48,104.41,104.46,62.14888
1549571640.0,104.48,104.48,104.42,104.46,51.47453
1549571700.0,104.46,104.48,104.44,104.47,56.82199
1549571760.0,104.48,104.49,104.43,104.46,42.26822
1549571820.0,104.47,104.54,104.44,104.47,96.09055
1549571880.0,104.46,104.51,104.45,104.46,37.79728
1549571940.0,104.49,104.51,104.45,104.51,52.03224
1549572000.0,104.48,104.54,104.48,104.54,34.3772
1549572060.0,104.51,104.6,104.37,104.56,327.29642
1549572120.0,104.6,104.65,104.54,104.63,63.37643
1549572180.0,104.62,104.7,104.6,104.66,110.75247
1549572240.0,104.7,104.71,104.66,104.66,59.60199
1549572300.0,104.67,104.71,104.64,104.65,40.54285
1549572360.0,104.68,104.69,104.64,104.69,14.88216
1549572420.0,104.68,104.68,104.58,104.59,100.65229
1549572480.0,104.59,104.63,104.53,104.63,69.07241
1549572540.0,104.63,104.63,104.6,104.6,102.82268
1549572600.0,104.6,104.61,104.6,104.61,35.79942
1549572660.0,104.6,104.61,104.56,104.61,38.85919
1549572720.0,104.6,104.63,104.6,104.62,28.03552
1549572780.0,104.6,104.69,104.59,104.69,73.36133
1549572840.0,104.64,104.71,104.63,104.67,107.76133
1549572900.0,104.66,104.74,104.66,104.74,79.83876
1549572960.0,104.7,104.75,104.68,104.75,84.77885
1549573020.0,104.71,104.76,104.66,104.67,18.24687
1549573080.0,104.69,104.73,104.67,104.71,55.7462
1549573140.0,104.66,104.7,104.65,104.7,22.82026
1549573200.0,104.69,104.82,104.69,104.71,166.50325
1549573260.0,104.7,104.76,104.68,104.72,91.32947
1549573320.0,104.71,104.75,104.69,104.75,44.65518
1549573380.0,104.75,104.76,104.7,104.7,230.45919
1549573440.0,104.7,104.71,104.61,104.62,96.35238
1549573500.0,104.66,104.66,104.61,104.63,8.42765
1549573560.0,104.65,104.65,104.56,104.59,61.15766
1549573620.0,104.59,104.6,104.54,104.6,36.12991
1549573680.0,104.59,104.6,104.59,104.59,85.26851
1549573740.0,104.6,104.65,104.59,104.6,67.00653
1549573800.0,104.6,104.64,104.59,104.59,50.40696
1549573860.0,104.59,104.67,104.59,104.64,35.55416
1549573920.0,104.61,104.66,104.6,104.64,32.11187
1549573980.0,104.6,104.65,104.6,104.6,21.15296
1549574040.0,104.6,104.64,104.59,104.61,24.92816
1549574100.0,104.63,104.66,104.6,104.61,30.302
1549574160.0,104.6,104.65,104.6,104.61,13.27662
1549574220.0,104.65,104.65,104.59,104.59,39.75123
1549574280.0,104.64,104.66,104.59,104.64,43.45879
1549574340.0,104.64,104.74,104.64,104.71,89.49069
1549574400.0,104.72,104.76,104.67,104.68,145.90458
1549574460.0,104.67,104.77,104.64,104.64,97.54035
1549574520.0,104.64,104.7,104.6,104.62,73.49919
1549574580.0,104.59,104.61,104.59,104.59,21.39894
1549574640.0,104.61,104.61,104.59,104.6,71.42582
1549574700.0,104.6,104.61,104.59,104.6,5.31548
1549574760.0,104.61,104.65,104.59,104.59,12.40047
1549574820.0,104.59,104.6,104.54,104.56,58.5384
1549574880.0,104.57,104.63,104.57,104.59,17.07837
1549574940.0,104.57,104.65,104.57,104.62,64.99367
1549575000.0,104.61,104.61,104.53,104.53,30.6984
1549575060.0,104.54,104.56,104.41,104.43,50.94444
1549575120.0,104.46,104.47,104.42,104.42,58.92531
1549575180.0,104.42,104.48,104.41,104.44,26.11426
1549575240.0,104.48,104.56,104.44,104.55,38.77848
1549575300.0,104.53,104.6,104.53,104.56,33.87696
1549575360.0,104.6,104.6,104.49,104.5,66.55099
1549575420.0,104.5,104.51,104.5,104.5,16.90503
1549575480.0,104.49,104.54,104.48,104.5,55.90836
1549575540.0,104.49,104.51,104.43,104.45,35.35541
1549575600.0,104.45,104.47,104.42,104.43,33.65812
1549575660.0,104.41,104.43,104.35,104.37,50.70417
1549575720.0,104.4,104.45,104.37,104.45,54.12755
1549575780.0,104.43,104.45,104.38,104.38,12.35257
1549575840.0,104.39,104.5,104.39,104.5,18.60681
1549575900.0,104.49,104.54,104.49,104.49,14.8152
1549575960.0,104.54,104.54,104.47,104.49,26.47471
1549576020.0,104.49,104.52,104.48,104.49,30.88124
1549576080.0,104.51,104.56,104.47,104.55,48.37676
1549576140.0,104.53,104.58,104.47,104.49,61.95215
1549576200.0,104.48,104.49,104.44,104.45,22.22045
1549576260.0,104.44,104.46,104.41,104.41,42.93093
1549576320.0,104.39,104.42,104.37,104.39,41.92189
1549576380.0,104.37,104.39,104.33,104.36,24.57769
1549576440.0,104.36,104.38,104.35,104.36,13.09027
1549576500.0,104.36,104.39,104.35,104.38,18.34518
1549576560.0,104.35,104.38,104.35,104.38,22.07525
1549576620.0,104.38,104.38,104.35,104.35,8.52656
1549576680.0,104.37,104.38,104.33,104.33,16.22678
1549576740.0,104.33,104.37,104.33,104.37,25.12369
1549576800.0,104.37,104.37,104.3,104.34,35.78712
1549576860.0,104.33,104.36,104.3,104.32,29.07795
1549576920.0,104.33,104.37,104.3,104.33,48.26746
1549576980.0,104.34,104.37,104.27,104.31,87.77521
1549577040.0,104.36,104.36,104.3,104.33,52.20692
1549577100.0,104.31,104.35,104.28,104.3,27.07851
1549577160.0,104.32,104.36,104.29,104.31,72.52058
1549577220.0,104.32,104.4,104.3,104.38,98.70614
1549577280.0,104.4,104.42,104.38,104.38,43.98054
1549577340.0,104.38,104.48,104.38,104.43,73.97107
1549577400.0,104.44,104.48,104.42,104.42,21.14943
1549577460.0,104.45,104.48,104.42,104.43,94.35817
1549577520.0,104.47,104.51,104.43,104.51,36.30743
1549577580.0,104.49,104.51,104.45,104.45,73.46194
1549577640.0,104.48,104.5,104.45,104.5,73.15457
1549577700.0,104.46,104.53,104.45,104.5,33.79444
1549577760.0,104.51,104.53,104.47,104.52,17.34685
1549577820.0,104.52,104.52,104.48,104.48,6.40396
1549577880.0,104.48,104.56,104.46,104.53,54.57759
1549577940.0,104.55,104.59,104.55,104.58,26.88553
1549578000.0,104.58,104.59,104.54,104.56,18.6895
1549578060.0,104.57,104.58,104.54,104.54,25.76504
1549578120.0,104.56,104.56,104.49,104.51,12.13304
1549578180.0,104.5,104.56,104.49,104.49,75.21606
1549578240.0,104.49,104.54,104.46,104.46,52.34317
1549578300.0,104.47,104.54,104.44,104.48,32.84971
1549578360.0,104.5,104.5,104.45,104.45,21.62698
1549578420.0,104.47,104.52,104.43,104.48,49.93864
1549578480.0,104.47,104.53,104.47,104.5,26.59678
1549578540.0,104.47,104.52,104.44,104.52,32.68533
1549578600.0,104.52,104.53,104.46,104.53,36.50809
1549578660.0,104.48,104.55,104.46,104.49,56.11575
1549578720.0,104.47,104.52,104.45,104.52,33.87022
1549578780.0,104.48,104.51,104.48,104.49,15.33692
1549578840.0,104.5,104.51,104.46,104.51,23.13718
1549578900.0,104.47,104.51,104.46,104.47,15.57583
1549578960.0,104.49,104.55,104.47,104.47,20.07891
1549579020.0,104.48,104.52,104.46,104.47,22.5498
1549579080.0,104.47,104.52,104.46,104.47,16.33648
1549579140.0,104.47,104.5,104.45,104.47,56.05174
1549579200.0,104.46,104.52,104.43,104.48,95.6902
1549579260.0,104.51,104.56,104.46,104.49,110.35884
1549579320.0,104.49,104.54,104.47,104.52,38.40708
1549579380.0,104.51,104.54,104.47,104.5,33.57112
1549579440.0,104.51,104.54,104.47,104.51,109.22563
1549579500.0,104.5,104.56,104.46,104.51,69.05671
1549579560.0,104.52,104.52,104.47,104.47,75.88432
1549579620.0,104.49,104.53,104.46,104.48,59.52032
1549579680.0,104.48,104.5,104.45,104.5,77.30193
1549579740.0,104.46,104.5,104.45,104.45,67.3056
1549579800.0,104.44,104.49,104.44,104.45,25.83845
1549579860.0,104.45,104.59,104.45,104.54,42.46804
1549579920.0,104.51,104.53,104.49,104.49,30.30867
1549579980.0,104.53,104.56,104.5,104.5,31.72675
1549580040.0,104.53,104.54,104.49,104.52,24.40637
1549580100.0,104.54,104.61,104.5,104.61,47.83754
1549580160.0,104.59,104.61,104.5,104.54,66.54883
1549580220.0,104.53,104.54,104.49,104.5,54.06458
1549580280.0,104.5,104.53,104.5,104.51,25.5542
1549580340.0,104.5,104.53,104.48,104.48,26.20182
1549580400.0,104.48,104.51,104.45,104.49,30.82719
1549580460.0,104.49,104.53,104.37,104.43,82.56442
1549580520.0,104.41,104.44,104.37,104.44,44.20694
1549580580.0,104.44,104.5,104.42,104.47,188.99622
1549580640.0,104.48,104.5,104.46,104.49,14.30621
1549580700.0,104.5,104.53,104.48,104.53,180.11225
1549580760.0,104.54,104.58,104.5,104.52,49.69611
1549580820.0,104.52,104.58,104.52,104.58,30.42968
1549580880.0,104.58,104.59,104.53,104.58,27.23826
1549580940.0,104.6,104.63,104.58,104.62,33.8661
1549581000.0,104.59,104.63,104.59,104.63,18.6479
1549581060.0,104.63,104.63,104.57,104.57,27.42175
1549581120.0,104.62,104.79,104.59,104.66,215.50226
1549581180.0,104.67,104.75,104.66,104.71,29.68671
1549581240.0,104.71,104.74,104.69,104.72,21.90648
1549581300.0,104.75,104.75,104.69,104.75,18.96006
1549581360.0,104.75,104.75,104.7,104.73,16.50238
1549581420.0,104.72,104.75,104.71,104.71,22.07565
1549581480.0,104.74,104.78,104.71,104.72,26.5771
1549581540.0,104.71,104.76,104.71,104.76,33.54533
1549581600.0,104.72,104.76,104.72,104.76,66.05214
1549581660.0,104.76,104.77,104.75,104.75,20.65587
1549581720.0,104.75,104.76,104.71,104.75,33.60256
1549581780.0,104.75,104.76,104.71,104.72,47.4628
1549581840.0,104.74,104.77,104.72,104.72,62.85314
1549581900.0,104.74,104.77,104.72,104.73,42.7741
1549581960.0,104.73,104.77,104.72,104.72,58.03115
1549582020.0,104.7,104.7,104.64,104.64,49.47887
1549582080.0,104.67,104.76,104.64,104.64,64.40867
1549582140.0,104.64,104.69,104.64,104.65,26.19464
1549582200.0,104.65,104.7,104.58,104.59,60.65883
1549582260.0,104.56,104.6,104.45,104.45,53.57847
1549582320.0,104.45,104.46,104.43,104.43,21.89708
1549582380.0,104.44,104.49,104.42,104.42,43.93345
1549582440.0,104.43,104.51,104.42,104.5,26.70235
1549582500.0,104.49,104.52,104.47,104.48,30.46906
1549582560.0,104.47,104.51,104.45,104.47,70.26497
1549582620.0,104.47,104.54,104.47,104.51,52.20494
1549582680.0,104.52,104.56,104.5,104.52,76.28421
1549582740.0,104.52,104.53,104.51,104.51,17.4958
1549582800.0,104.51,104.51,104.47,104.51,16.61761
1549582860.0,104.49,104.51,104.37,104.38,103.63088
1549582920.0,104.38,104.39,104.32,104.36,18.04522
1549582980.0,104.39,104.42,104.37,104.39,24.19408
1549583040.0,104.39,104.43,104.31,104.34,38.4536
1549583100.0,104.34,104.37,104.26,104.34,204.86607
1549583160.0,104.28,104.35,104.12,104.26,526.92749
1549583220.0,104.27,104.27,104.17,104.18,47.12519
1549583280.0,104.19,104.24,104.14,104.16,113.75144
1549583340.0,104.18,104.21,104.15,104.19,97.44368
1549583400.0,104.15,104.19,104.12,104.16,58.13954
1549583460.0,104.14,104.2,104.13,104.16,39.68795
1549583520.0,104.15,104.23,104.15,104.2,42.46069
1549583580.0,104.2,104.31,104.2,104.29,35.52169
1549583640.0,104.3,104.33,104.27,104.31,69.27533
1549583700.0,104.3,104.33,104.23,104.28,67.79218
1549583760.0,104.24,104.26,104.21,104.24,31.79523
1549583820.0,104.24,104.25,104.21,104.23,46.03805
1549583880.0,104.24,104.44,104.23,104.43,98.83843
1549583940.0,104.42,104.48,104.41,104.48,81.66338
1549584000.0,104.48,104.49,104.39,104.39,41.70279
1549584060.0,104.36,104.4,104.33,104.37,34.3687
1549584120.0,104.36,104.37,104.29,104.31,102.51278
1549584180.0,104.32,104.43,104.32,104.43,35.7536
1549584240.0,104.46,104.46,104.43,104.45,21.59367
1549584300.0,104.45,104.46,104.38,104.38,86.12655
1549584360.0,104.41,104.42,104.37,104.42,59.54165
1549584420.0,104.37,104.4,104.36,104.38,42.02424
1549584480.0,104.38,104.38,104.35,104.37,108.58282
1549584540.0,104.36,104.39,104.3,104.35,100.4434
1549584600.0,104.31,104.35,104.29,104.3,34.89429
1549584660.0,104.3,104.36,104.29,104.31,43.97487
1549584720.0,104.31,104.35,104.31,104.31,41.04922
1549584780.0,104.32,104.38,104.31,104.35,41.50336
1549584840.0,104.36,104.4,104.35,104.35,62.95126
1549584900.0,104.36,104.36,104.31,104.31,31.64396
1549584960.0,104.32,104.38,104.3,104.38,44.71896
1549585020.0,104.38,104.38,104.33,104.33,19.65795
1549585080.0,104.33,104.34,104.31,104.33,35.1486
1549585140.0,104.33,104.43,104.33,104.38,121.19498
1549585200.0,104.38,104.47,104.38,104.39,65.92848
1549585260.0,104.38,104.41,104.38,104.38,28.07705
1549585320.0,104.39,104.41,104.32,104.32,64.00042
1549585380.0,104.32,104.34,104.23,104.26,125.99869
1549585440.0,104.25,104.26,104.19,104.19,35.43449
1549585500.0,104.19,104.23,104.19,104.19,72.46774
1549585560.0,104.18,104.23,104.17,104.17,110.21063
1549585620.0,104.18,104.25,104.18,104.23,80.56366
1549585680.0,104.23,104.24,104.17,104.21,90.81621
1549585740.0,104.21,104.26,104.19,104.19,59.71091
1549585800.0,104.2,104.22,104.13,104.22,95.1839
1549585860.0,104.18,104.19,104.11,104.13,81.46752
1549585920.0,104.13,104.15,104.1,104.1,97.89556
1549585980.0,104.11,104.18,104.06,104.12,306.40906
1549586040.0,104.08,104.12,104.05,104.07,87.89959
1549586100.0,104.05,104.11,104.05,104.09,46.56294
1549586160.0,104.08,104.1,104.02,104.03,121.76923
1549586220.0,104.03,104.15,104.03,104.14,54.57357
1549586280.0,104.16,104.18,104.11,104.15,49.75344
1549586340.0,104.13,104.19,104.12,104.12,38.57443
1549586400.0,104.12,104.14,104.12,104.12,20.69677
1549586460.0,104.13,104.16,104.12,104.14,35.32363
1549586520.0,104.14,104.17,104.13,104.13,76.01947
1549586580.0,104.14,104.16,104.12,104.15,60.68603
1549586640.0,104.13,104.14,104.06,104.11,46.39657
1549586700.0,104.08,104.15,104.07,104.13,34.4726
1549586760.0,104.13,104.13,104.07,104.1,25.93302
1549586820.0,104.1,104.15,104.07,104.09,22.82294
1549586880.0,104.1,104.1,104.08,104.09,20.04309
1549586940.0,104.1,104.16,104.1,104.16,84.63329
1549587000.0,104.15,104.24,104.14,104.19,96.8284
1549587060.0,104.18,104.21,104.16,104.21,57.67767
1549587120.0,104.2,104.24,104.2,104.23,44.52186
1549587180.0,104.21,104.22,104.2,104.21,40.77883
1549587240.0,104.22,104.22,104.19,104.22,114.96835
1549587300.0,104.21,104.3,104.21,104.3,71.67173
1549587360.0,104.28,104.31,104.25,104.26,88.33831
1549587420.0,104.26,104.29,104.25,104.29,29.08406
1549587480.0,104.29,104.3,104.25,104.28,24.71831
1549587540.0,104.3,104.3,104.25,104.29,44.33396
1549587600.0,104.28,104.29,104.19,104.19,45.93581
1549587660.0,104.2,104.2,104.12,104.14,66.69922
1549587720.0,104.13,104.15,104.12,104.13,153.31099
1549587780.0,104.12,104.15,104.12,104.12,52.20065
1549587840.0,104.12,104.18,104.11,104.15,145.67854
1549587900.0,104.13,104.17,104.13,104.15,37.04087
1549587960.0,104.16,104.17,104.14,104.14,158.30104
1549588020.0,104.14,104.18,104.14,104.15,5.70456
1549588080.0,104.15,104.18,104.14,104.18,26.91199
1549588140.0,104.17,104.21,104.14,104.21,18.75247
1549588200.0,104.18,104.26,104.18,104.23,24.82137
1549588260.0,104.23,104.23,104.19,104.19,13.19278
1549588320.0,104.22,104.25,104.18,104.2,35.68844
1549588380.0,104.19,104.25,104.19,104.2,27.97374
1549588440.0,104.2,104.26,104.17,104.19,39.7278
1549588500.0,104.19,104.27,104.19,104.26,42.67705
1549588560.0,104.23,104.29,104.23,104.25,45.65044
1549588620.0,104.25,104.29,104.25,104.28,30.33235
1549588680.0,104.29,104.29,104.25,104.25,38.09737
1549588740.0,104.27,104.28,104.23,104.24,81.83109
1549588800.0,104.28,104.28,104.24,104.25,13.24175
1549588860.0,104.25,104.28,104.21,104.22,89.10523
1549588920.0,104.22,104.27,104.22,104.27,194.6363
1549588980.0,104.25,104.28,104.24,104.28,31.46909
1549589040.0,104.26,104.28,104.22,104.23,59.58653
1549589100.0,104.24,104.27,104.23,104.23,60.52333
1549589160.0,104.24,104.27,104.22,104.27,36.81346
1549589220.0,104.24,104.29,104.22,104.28,81.7569
1549589280.0,104.26,104.3,104.26,104.3,57.69395
1549589340.0,104.31,104.33,104.3,104.31,14.88454
1549589400.0,104.35,104.36,104.26,104.27,31.06603
1549589460.0,104.26,104.27,104.23,104.23,87.42975
1549589520.0,104.25,104.29,104.23,104.23,14.16923
1549589580.0,104.23,104.28,104.18,104.23,179.51712
1549589640.0,104.19,104.32,104.16,104.31,49.10481
1549589700.0,104.32,104.36,104.27,104.33,43.2086
1549589760.0,104.3,104.35,104.27,104.31,54.732
1549589820.0,104.34,104.36,104.31,104.31,31.58722
1549589880.0,104.34,104.34,104.3,104.3,36.52152
1549589940.0,104.33,104.34,104.28,104.31,41.34029
1549590000.0,104.28,104.34,104.27,104.31,31.40244
1549590060.0,104.32,104.32,104.27,104.28,34.79565
1549590120.0,104.27,104.37,104.23,104.24,155.24146
1549590180.0,104.25,104.26,104.14,104.17,98.85612
1549590240.0,104.14,104.16,104.11,104.13,44.35559
1549590300.0,104.14,104.17,104.11,104.16,42.5953
1549590360.0,104.16,104.23,104.16,104.21,25.57846
1549590420.0,104.22,104.25,104.21,104.23,90.34137
1549590480.0,104.23,104.24,104.17,104.21,36.01
1549590540.0,104.18,104.2,104.17,104.18,27.66199
1549590600.0,104.17,104.23,104.17,104.2,47.09062
1549590660.0,104.2,104.23,104.17,104.19,47.05923
1549590720.0,104.19,104.23,104.17,104.19,77.0981
1549590780.0,104.19,104.23,104.17,104.17,80.66598
1549590840.0,104.17,104.2,104.15,104.2,42.69974
1549590900.0,104.2,104.2,104.11,104.14,80.4152
1549590960.0,104.14,104.16,104.11,104.15,52.87117
1549591020.0,104.12,104.18,104.11,104.14,97.73379
1549591080.0,104.17,104.18,104.13,104.16,94.07767
1549591140.0,104.16,104.19,104.13,104.15,56.29336
1549591200.0,104.14,104.17,104.11,104.13,68.06278
1549591260.0,104.14,104.18,104.11,104.17,44.25353
1549591320.0,104.15,104.15,104.09,104.1,110.47224
1549591380.0,104.1,104.14,104.0,104.07,185.64005
1549591440.0,104.07,104.33,104.05,104.17,411.96795
1549591500.0,104.17,104.21,104.12,104.18,122.78057
1549591560.0,104.15,104.19,104.13,104.17,26.93512
1549591620.0,104.16,104.18,104.12,104.16,25.44338
1549591680.0,104.19,104.22,104.11,104.19,371.87803
1549591740.0,104.19,104.25,104.17,104.18,47.61168
1549591800.0,104.18,104.23,104.16,104.17,29.92316
1549591860.0,104.19,104.24,104.17,104.18,35.45831
1549591920.0,104.18,104.21,104.17,104.17,48.43126
1549591980.0,104.19,104.24,104.15,104.21,98.1653
1549592040.0,104.19,104.25,104.19,104.2,49.09884
1549592100.0,104.22,104.28,104.19,104.2,191.15676
1549592160.0,104.2,104.32,104.2,104.26,216.59272
1549592220.0,104.26,104.32,104.23,104.25,186.77237
1549592280.0,104.23,104.32,104.23,104.23,116.4711
1549592340.0,104.23,104.28,104.19,104.19,55.34549
1549592400.0,104.21,104.26,104.19,104.22,79.28682
1549592460.0,104.21,104.26,104.13,104.19,196.98257
1549592520.0,104.19,104.2,104.12,104.17,153.47576
1549592580.0,104.13,104.2,104.11,104.16,159.3723
1549592640.0,104.19,104.19,104.1,104.15,44.90981
1549592700.0,104.13,104.14,104.0,104.08,208.13556
1549592760.0,104.06,104.09,104.04,104.04,45.62859
1549592820.0,104.06,104.1,104.03,104.06,94.38115
1549592880.0,104.08,104.11,104.04,104.04,207.01871
1549592940.0,104.04,104.04,103.41,103.7,2234.30945
1549593000.0,103.7,103.86,103.7,103.85,249.58787
1549593060.0,103.79,103.86,103.73,103.73,144.60999
1549593120.0,103.73,103.8,103.72,103.76,46.02341
1549593180.0,103.72,103.76,103.7,103.7,86.0838
1549593240.0,103.7,103.73,103.51,103.67,397.65525
1549593300.0,103.68,103.84,103.68,103.79,118.78723
1549593360.0,103.8,104.1,103.8,104.05,184.1257
1549593420.0,104.05,104.15,104.05,104.05,199.67316
1549593480.0,104.05,104.16,104.02,104.15,57.42759
1549593540.0,104.15,104.15,104.05,104.07,56.90386
1549593600.0,104.07,104.14,104.06,104.1,42.94766
1549593660.0,104.08,104.11,104.02,104.05,58.84512
1549593720.0,104.05,104.2,104.05,104.16,38.22815
1549593780.0,104.19,104.44,104.17,104.38,330.53349
1549593840.0,104.4,104.65,104.3,104.3,507.77254
1549593900.0,104.32,104.48,104.3,104.44,47.70814
1549593960.0,104.44,104.69,104.44,104.62,136.97484
1549594020.0,104.66,104.67,104.51,104.52,238.06918
1549594080.0,104.48,104.56,104.48,104.52,104.77917
1549594140.0,104.54,104.56,104.49,104.5,86.65651
1549594200.0,104.5,104.55,104.4,104.43,103.37359
1549594260.0,104.41,104.45,104.37,104.37,99.95203
1549594320.0,104.36,104.38,104.29,104.29,42.94232
1549594380.0,104.31,104.34,104.27,104.3,84.24065
1549594440.0,104.33,104.33,104.13,104.2,158.49867
1549594500.0,104.25,104.25,104.0,104.0,170.66518
1549594560.0,104.0,104.06,103.92,103.99,455.49081
1549594620.0,103.96,104.12,103.96,104.07,175.54937
1549594680.0,104.08,104.09,103.92,103.93,474.92024
1549594740.0,103.92,103.94,103.83,103.87,167.23243
1549594800.0,103.87,103.92,103.85,103.92,123.1657
1549594860.0,103.93,104.02,103.91,104.0,147.88286
1549594920.0,104.0,104.17,104.0,104.16,316.42873
1549594980.0,104.2,104.21,104.19,104.21,23.63495
1549595040.0,104.21,104.26,104.2,104.23,59.62912
1549595100.0,104.23,104.26,104.22,104.22,59.57366
1549595160.0,104.25,104.25,104.22,104.22,68.07665
1549595220.0,104.22,104.27,104.21,104.27,27.68986
1549595280.0,104.27,104.3,104.24,104.3,31.13975
1549595340.0,104.3,104.3,104.23,104.24,71.78091
1549595400.0,104.29,104.3,104.18,104.23,104.77141
1549595460.0,104.22,104.29,104.22,104.29,57.8114
1549595520.0,104.29,104.3,104.25,104.25,105.61868
1549595580.0,104.25,104.31,104.25,104.3,26.93714
1549595640.0,104.3,104.3,104.22,104.22,105.03866
1549595700.0,104.21,104.26,104.21,104.26,53.66952
1549595760.0,104.26,104.28,104.23,104.24,91.12292
1549595820.0,104.24,104.32,104.24,104.32,35.71364
1549595880.0,104.31,104.32,104.25,104.26,54.46557
1549595940.0,104.26,104.33,104.26,104.28,89.29672
1549596000.0,104.29,104.34,104.26,104.26,339.94735
1549596060.0,104.26,104.3,104.26,104.26,76.17602
1549596120.0,104.26,104.3,104.26,104.29,70.69346
1549596180.0,104.29,104.43,104.29,104.39,308.44453
1549596240.0,104.42,104.45,104.39,104.44,64.12655
1549596300.0,104.44,104.45,104.39,104.43,53.89917
1549596360.0,104.43,104.43,104.38,104.41,260.80847
1549596420.0,104.41,104.45,104.41,104.43,78.14379
1549596480.0,104.43,104.44,104.41,104.43,226.56286
1549596540.0,104.43,104.48,104.42,104.45,126.9744
1549596600.0,104.47,104.48,104.45,104.46,73.48879
1549596660.0,104.48,104.48,104.45,104.47,73.01367
1549596720.0,104.48,104.49,104.45,104.48,50.92045
1549596780.0,104.48,104.53,104.45,104.53,59.39654
1549596840.0,104.5,104.68,104.49,104.68,134.29828
1549596900.0,104.68,104.83,104.68,104.8,192.31085
1549596960.0,104.82,104.84,104.79,104.84,109.58289
1549597020.0,104.83,104.87,104.69,104.69,184.26312
1549597080.0,104.71,104.71,104.64,104.64,201.33236
1549597140.0,104.64,104.67,104.57,104.62,499.97863
1549597200.0,104.62,104.65,104.55,104.6,81.08537
1549597260.0,104.62,104.68,104.6,104.68,64.83112
1549597320.0,104.67,104.73,104.65,104.7,109.50695
1549597380.0,104.67,104.72,104.67,104.71,47.90113
1549597440.0,104.7,104.77,104.67,104.68,38.91157
1549597500.0,104.68,104.76,104.68,104.73,49.71423
1549597560.0,104.77,104.83,104.73,104.82,149.62307
1549597620.0,104.82,104.87,104.76,104.76,93.24555
1549597680.0,104.8,104.8,104.7,104.7,115.211
1549597740.0,104.7,104.73,104.67,104.71,47.1924
1549597800.0,104.71,104.72,104.7,104.7,44.4205
1549597860.0,104.7,104.72,104.68,104.69,106.50524
1549597920.0,104.72,104.73,104.68,104.69,72.43086
1549597980.0,104.69,104.74,104.69,104.69,59.71044
1549598040.0,104.7,104.73,104.69,104.7,50.98895
1549598100.0,104.71,104.75,104.7,104.71,58.64318
1549598160.0,104.71,104.73,104.71,104.72,68.49053
1549598220.0,104.71,104.8,104.7,104.8,115.82828
1549598280.0,104.8,104.8,104.74,104.77,108.31482
1549598340.0,104.77,104.78,104.7,104.75,100.62408
1549598400.0,104.75,104.8,104.65,104.67,237.66888
1549598460.0,104.7,104.74,104.65,104.68,166.15228
1549598520.0,104.74,104.74,104.61,104.66,24.92494
1549598580.0,104.65,104.74,104.61,104.66,116.94642
1549598640.0,104.65,104.73,104.63,104.69,109.03363
1549598700.0,104.64,104.69,104.61,104.63,35.05542
1549598760.0,104.65,104.68,104.65,104.67,34.73164
1549598820.0,104.66,104.66,104.59,104.6,33.85268
1549598880.0,104.63,104.66,104.62,104.65,57.87725
1549598940.0,104.62,104.65,104.6,104.64,44.02741
1549599000.0,104.63,104.67,104.63,104.66,86.62885
1549599060.0,104.66,104.67,104.54,104.58,34.92582
1549599120.0,104.54,104.56,104.51,104.56,30.57529
1549599180.0,104.52,104.56,104.51,104.53,44.51777
1549599240.0,104.53,104.57,104.51,104.55,26.73265
1549599300.0,104.55,104.55,104.54,104.55,21.15332
1549599360.0,104.55,104.55,104.53,104.55,39.85965
1549599420.0,104.55,104.58,104.53,104.57,109.03038
1549599480.0,104.58,104.64,104.56,104.58,27.85025
1549599540.0,104.58,104.62,104.57,104.6,40.32987
1549599600.0,104.61,104.63,104.53,104.56,53.7701
1549599660.0,104.57,104.6,104.54,104.59,43.60411
1549599720.0,104.6,104.6,104.55,104.57,39.37571
1549599780.0,104.6,104.6,104.55,104.59,53.32907
1549599840.0,104.55,104.6,104.54,104.57,51.92568
1549599900.0,104.59,104.67,104.56,104.67,82.42529
1549599960.0,104.67,104.67,104.64,104.66,33.29012
1549600020.0,104.66,104.68,104.64,104.64,105.89686
1549600080.0,104.64,104.68,104.64,104.68,21.11507
1549600140.0,104.68,104.68,104.64,104.67,14.55618
1549600200.0,104.67,104.69,104.64,104.67,13.48246
1549600260.0,104.64,104.7,104.64,104.69,37.78121
1549600320.0,104.69,104.69,104.64,104.67,26.00121
1549600380.0,104.67,104.69,104.64,104.69,22.00116
1549600440.0,104.69,104.73,104.67,104.69,32.4001
1549600500.0,104.68,104.72,104.67,104.72,46.83808
1549600560.0,104.71,104.75,104.67,104.67,26.30116
1549600620.0,104.71,104.74,104.67,104.72,34.19792
1549600680.0,104.72,104.74,104.68,104.71,12.5185
1549600740.0,104.7,104.7,104.66,104.7,12.64523
1549600800.0,104.7,104.7,104.64,104.69,11.16118
1549600860.0,104.69,104.71,104.64,104.66,39.04889
1549600920.0,104.66,104.71,104.66,104.68,44.39367
1549600980.0,104.66,104.7,104.65,104.66,25.84175
1549601040.0,104.66,104.7,104.64,104.7,17.13931
1549601100.0,104.7,104.75,104.67,104.69,127.83839
1549601160.0,104.73,104.75,104.71,104.75,165.87236
1549601220.0,104.73,104.77,104.7,104.75,134.13529
1549601280.0,104.72,104.75,104.62,104.64,70.0425
1549601340.0,104.62,104.64,104.55,104.56,91.07192
1549601400.0,104.56,104.6,104.54,104.59,44.15058
1549601460.0,104.56,104.58,104.54,104.56,40.25467
